timestamp,discharge_cfs
2026-06-21 15:15,0
2026-06-21 15:30,0
2026-06-21 15:45,0
2026-06-21 16:00,0
2026-06-21 16:15,0
2026-06-21 16:30,0
2026-06-21 16:45,0
2026-06-21 17:00,0
2026-06-21 17:15,0
2026-06-21 17:30,0
2026-06-21 17:45,0
2026-06-21 18:15,0
2026-06-21 18:30,0
2026-06-21 19:13,0
2026-06-21 19:15,0
2026-06-21 19:30,0
2026-06-21 19:45,0
2026-06-21 20:00,0
2026-06-21 20:15,0
2026-06-21 20:30,0
2026-06-21 20:45,0
2026-06-21 21:00,0
2026-06-21 21:15,0
2026-06-21 22:00,0
2026-06-21 22:15,0
2026-06-21 22:30,0
2026-06-21 22:45,0
2026-06-21 23:00,0
2026-06-21 23:40,0
2026-06-21 23:45,0
2026-06-22 00:00,0
2026-06-22 00:15,0
2026-06-22 00:30,0
2026-06-22 00:45,0
2026-06-22 01:00,0
2026-06-22 01:15,0
2026-06-22 01:30,0
2026-06-22 02:15,0
2026-06-22 02:30,0
2026-06-22 02:45,0
2026-06-22 03:29,0
2026-06-22 03:30,0
2026-06-22 03:45,0
2026-06-22 04:00,0
2026-06-22 04:15,0
2026-06-22 04:55,0
2026-06-22 05:00,0
2026-06-22 05:15,0
2026-06-22 05:45,0
2026-06-22 06:00,0
2026-06-22 06:15,0
2026-06-22 06:30,0
2026-06-22 06:45,0
2026-06-22 07:00,0
2026-06-22 07:15,0
2026-06-22 07:30,0
2026-06-22 07:45,0
2026-06-22 08:00,0
2026-06-22 08:15,0
2026-06-22 08:30,0
2026-06-22 08:45,0
2026-06-22 09:00,0
2026-06-22 09:15,0
2026-06-22 09:30,0
2026-06-22 09:45,0
2026-06-22 10:00,0
2026-06-22 10:15,0
2026-06-22 10:56,0
2026-06-22 11:00,0
2026-06-22 11:15,0
2026-06-22 11:30,0
2026-06-22 11:45,0
2026-06-22 12:00,0
2026-06-22 12:15,0
2026-06-22 12:30,0
2026-06-22 12:45,0
2026-06-22 13:00,0
2026-06-22 13:15,0
2026-06-22 13:30,0
2026-06-22 13:45,0
2026-06-22 14:00,0
2026-06-22 14:15,0
2026-06-22 14:30,0
2026-06-22 14:45,0
2026-06-22 15:00,0
2026-06-22 15:15,0
2026-06-22 15:30,0
2026-06-22 15:45,0
2026-06-22 16:00,0
2026-06-22 16:41,0
2026-06-22 16:45,0
2026-06-22 16:59,0
2026-06-22 17:00,0
2026-06-22 17:15,0
2026-06-22 17:58,0
2026-06-22 18:00,0
2026-06-22 18:15,0
2026-06-22 18:30,0
2026-06-22 18:45,0
2026-06-22 19:00,0
2026-06-22 19:15,0
2026-06-22 19:30,0
2026-06-22 20:15,0
2026-06-22 20:30,0
2026-06-22 20:45,0
2026-06-22 21:00,0
2026-06-22 21:41,0
2026-06-22 21:45,0
2026-06-22 22:00,0
2026-06-22 22:42,0
2026-06-22 23:15,0
2026-06-22 23:30,0
2026-06-22 23:45,0
2026-06-23 00:41,0
2026-06-23 00:45,0
2026-06-23 01:00,0
2026-06-23 01:30,0
2026-06-23 01:45,0
2026-06-23 02:00,0
2026-06-23 02:30,0
2026-06-23 02:59,0
2026-06-23 03:00,0
2026-06-23 03:15,0
2026-06-23 03:30,0
2026-06-23 04:00,0
2026-06-23 04:30,0
2026-06-23 04:45,0
2026-06-23 05:00,0
2026-06-23 05:15,0
2026-06-23 05:30,0
2026-06-23 05:45,0
2026-06-23 06:00,0
2026-06-23 06:15,0
2026-06-23 06:30,0
2026-06-23 06:45,0
2026-06-23 07:00,0
2026-06-23 07:15,0
2026-06-23 07:30,0
2026-06-23 07:45,0
2026-06-23 08:00,0
2026-06-23 08:15,0
2026-06-23 08:30,0
2026-06-23 08:45,0
2026-06-23 09:00,0
2026-06-23 09:42,0
2026-06-23 09:45,0
2026-06-23 10:00,0
2026-06-23 10:15,0
2026-06-23 10:30,0
2026-06-23 10:45,0
2026-06-23 11:00,0
2026-06-23 11:15,0
2026-06-23 11:30,0
2026-06-23 11:45,0
2026-06-23 12:00,0
2026-06-23 12:15,0
2026-06-23 12:30,0
2026-06-23 12:45,0
2026-06-23 13:00,0
2026-06-23 13:15,0
2026-06-23 13:30,0
2026-06-23 13:45,0
2026-06-23 14:00,0
2026-06-23 14:15,0
2026-06-23 14:30,0
2026-06-23 14:45,0
2026-06-23 15:00,0
2026-06-23 15:15,0
2026-06-23 15:30,0
2026-06-23 15:45,0
2026-06-23 16:00,0
2026-06-23 16:15,0
2026-06-23 16:30,0
2026-06-23 16:45,0
2026-06-23 17:00,0
2026-06-23 17:15,0
2026-06-23 17:30,0
2026-06-23 17:45,0
2026-06-23 18:00,0
2026-06-23 18:15,0
2026-06-23 19:06,0
2026-06-23 19:28,0
2026-06-23 19:30,0
2026-06-23 19:45,0
2026-06-23 20:00,0
2026-06-23 20:15,0
2026-06-23 20:30,0
2026-06-23 20:45,0
2026-06-23 21:00,0
2026-06-23 21:15,0
2026-06-23 21:30,0
2026-06-23 21:45,0
2026-06-23 22:00,0
2026-06-23 22:15,0
2026-06-23 22:57,0
2026-06-23 23:15,0
2026-06-23 23:30,0
2026-06-23 23:45,0
2026-06-24 00:00,0
2026-06-24 00:15,0
2026-06-24 00:30,0
2026-06-24 00:45,0
2026-06-24 01:00,0
2026-06-24 01:15,0
2026-06-24 01:30,0
2026-06-24 01:45,0
2026-06-24 02:00,0
2026-06-24 02:15,0
2026-06-24 02:30,0
2026-06-24 03:14,0
2026-06-24 03:15,0
2026-06-24 03:30,0
2026-06-24 03:45,0
2026-06-24 04:00,0
2026-06-24 04:15,0
2026-06-24 04:30,0
2026-06-24 04:45,0
2026-06-24 05:00,0
2026-06-24 05:15,0
2026-06-24 05:30,0
2026-06-24 05:45,0
2026-06-24 06:00,0
2026-06-24 06:15,0
2026-06-24 06:30,0
2026-06-24 06:45,0
2026-06-24 07:00,0
2026-06-24 07:30,0
2026-06-24 07:59,0
2026-06-24 08:00,0
2026-06-24 08:15,0
2026-06-24 08:30,0
2026-06-24 08:45,0
2026-06-24 09:00,0
2026-06-24 09:15,0
2026-06-24 09:30,0
2026-06-24 09:45,0
2026-06-24 10:00,0
2026-06-24 10:30,0
2026-06-24 10:45,0
2026-06-24 11:00,0
2026-06-24 11:15,0
2026-06-24 11:30,0
2026-06-24 11:45,0
2026-06-24 12:00,0
2026-06-24 12:15,0
2026-06-24 12:30,0
2026-06-24 12:45,0
2026-06-24 13:00,0
2026-06-24 13:15,0
2026-06-24 13:30,0
2026-06-24 14:00,0
2026-06-24 14:15,0
2026-06-24 14:30,0
2026-06-24 14:45,0
2026-06-24 15:00,0
2026-06-24 15:15,0
2026-06-24 15:45,0
2026-06-24 16:00,0
2026-06-24 16:30,0
2026-06-24 16:45,0
2026-06-24 17:00,0
2026-06-24 17:15,0
2026-06-24 17:45,0
2026-06-24 18:00,0
2026-06-24 18:15,0
2026-06-24 18:30,0
2026-06-24 18:45,0
2026-06-24 19:15,0
2026-06-24 19:30,0
2026-06-24 19:45,0
2026-06-24 20:20,0
2026-06-24 20:30,0
2026-06-24 20:45,0
2026-06-24 21:00,0
2026-06-24 21:15,0
2026-06-24 21:30,0
2026-06-24 21:45,0
2026-06-24 22:00,0
2026-06-24 22:15,0
2026-06-24 22:30,0
2026-06-24 22:45,0
2026-06-24 23:00,0
2026-06-24 23:15,0
2026-06-24 23:30,0
2026-06-24 23:45,0
2026-06-25 00:00,0
2026-06-25 00:15,0
2026-06-25 00:30,0
2026-06-25 00:45,0
2026-06-25 01:00,0
2026-06-25 01:15,0
2026-06-25 01:30,0
2026-06-25 01:45,0
2026-06-25 02:00,0
2026-06-25 02:34,0
2026-06-25 03:00,0
2026-06-25 03:15,0
2026-06-25 03:30,0
2026-06-25 03:45,0
2026-06-25 04:18,0
2026-06-25 04:30,0
2026-06-25 05:05,0
2026-06-25 05:30,0
2026-06-25 05:45,0
2026-06-25 06:00,0
2026-06-25 06:15,0
2026-06-25 06:30,0
2026-06-25 07:03,0
2026-06-25 07:30,0
2026-06-25 08:00,0
2026-06-25 08:15,0
2026-06-25 08:30,0
2026-06-25 08:45,0
2026-06-25 09:00,0
2026-06-25 09:15,0
2026-06-25 09:45,0
2026-06-25 10:00,0
2026-06-25 10:15,0
2026-06-25 10:30,0
2026-06-25 10:45,0
2026-06-25 11:00,0
2026-06-25 11:15,0
2026-06-25 11:30,0
2026-06-25 11:45,0
2026-06-25 12:30,0
2026-06-25 12:45,0
2026-06-25 13:00,0
2026-06-25 13:38,0
2026-06-25 13:45,0
2026-06-25 14:15,0
2026-06-25 14:30,0
2026-06-25 14:45,0
2026-06-25 15:41,0
2026-06-25 15:45,0
2026-06-25 16:00,0
2026-06-25 16:15,0
2026-06-25 16:30,0
2026-06-25 16:45,0
2026-06-25 17:15,0
2026-06-25 17:30,0
2026-06-25 17:45,0
2026-06-25 18:00,0
2026-06-25 18:15,0
2026-06-25 18:53,0
2026-06-25 19:22,0
2026-06-25 19:30,0
2026-06-25 19:45,0
2026-06-25 20:00,0
2026-06-25 20:15,0
2026-06-25 20:30,0
2026-06-25 20:45,0
2026-06-25 21:40,0
2026-06-25 21:45,0
2026-06-25 22:00,0
2026-06-25 22:15,0
2026-06-25 23:20,0
2026-06-25 23:30,0
2026-06-26 00:00,0
2026-06-26 00:15,0
2026-06-26 00:53,0
2026-06-26 01:00,0
2026-06-26 01:15,0
2026-06-26 01:30,0
2026-06-26 01:45,0
2026-06-26 02:00,0
2026-06-26 02:15,0
2026-06-26 02:30,0
2026-06-26 02:45,0
2026-06-26 03:00,0
2026-06-26 03:15,0
2026-06-26 03:30,0
2026-06-26 03:45,0
2026-06-26 04:00,0
2026-06-26 04:15,0
2026-06-26 04:30,0
2026-06-26 04:45,0
2026-06-26 05:00,0
2026-06-26 05:15,0
2026-06-26 05:30,0
2026-06-26 05:45,0
2026-06-26 06:00,0
2026-06-26 06:36,0
2026-06-26 06:51,0
2026-06-26 07:20,0
2026-06-26 07:30,0
2026-06-26 07:45,0
2026-06-26 08:23,0
2026-06-26 08:30,0
2026-06-26 08:45,0
2026-06-26 09:00,0
2026-06-26 09:15,0
2026-06-26 09:30,0
2026-06-26 09:45,0
2026-06-26 10:00,0
2026-06-26 10:42,0
2026-06-26 10:45,0
2026-06-26 11:00,0
2026-06-26 11:15,0
2026-06-26 11:30,0
2026-06-26 11:45,0
2026-06-26 12:00,0
2026-06-26 12:15,0
2026-06-26 12:30,0
2026-06-26 12:45,0
2026-06-26 13:25,0
2026-06-26 13:56,0
2026-06-26 14:00,0
2026-06-26 14:15,0
2026-06-26 14:30,0
2026-06-26 14:45,0
2026-06-26 15:00,0
2026-06-26 15:15,0
2026-06-26 15:30,0
2026-06-26 16:10,0
2026-06-26 16:25,0
2026-06-26 16:55,0
2026-06-26 17:15,0
2026-06-26 17:30,0
2026-06-26 18:00,0
2026-06-26 18:15,0
2026-06-26 18:30,0
2026-06-26 18:45,0
2026-06-26 19:00,0
2026-06-26 19:15,0
2026-06-26 19:30,0
2026-06-26 19:45,0
2026-06-26 20:00,0
2026-06-26 20:39,0
2026-06-26 20:45,0
2026-06-26 21:00,0
2026-06-26 21:15,0
2026-06-26 21:30,0
2026-06-26 21:45,0
2026-06-26 22:00,0
2026-06-26 22:15,0
2026-06-26 22:30,0
2026-06-26 22:45,0
2026-06-26 23:00,0
2026-06-26 23:15,0
2026-06-26 23:30,0
2026-06-26 23:45,0
2026-06-27 00:00,0
2026-06-27 00:15,0
2026-06-27 00:30,0
2026-06-27 00:45,0
2026-06-27 01:00,0
2026-06-27 01:15,0
2026-06-27 01:30,0
2026-06-27 01:45,0
2026-06-27 02:00,0
2026-06-27 02:15,0
2026-06-27 02:30,0
2026-06-27 02:45,0
2026-06-27 03:00,0
2026-06-27 03:15,0
2026-06-27 03:30,0
2026-06-27 03:45,0
2026-06-27 04:00,0
2026-06-27 04:15,0
2026-06-27 04:30,0
2026-06-27 04:45,0
2026-06-27 05:00,0
2026-06-27 05:15,0
2026-06-27 05:30,0
2026-06-27 05:45,0
2026-06-27 06:00,0
2026-06-27 06:15,0
2026-06-27 06:30,0
2026-06-27 06:45,0
2026-06-27 07:00,0
2026-06-27 07:15,0
2026-06-27 07:30,0
2026-06-27 07:45,0
2026-06-27 08:00,0
2026-06-27 08:15,0
2026-06-27 08:30,0
2026-06-27 08:45,0
2026-06-27 09:15,0
2026-06-27 09:30,0
2026-06-27 09:45,0
2026-06-27 10:00,0
2026-06-27 10:15,0
2026-06-27 10:45,0
2026-06-27 11:15,0
2026-06-27 11:30,0
2026-06-27 11:45,0
2026-06-27 12:00,0
2026-06-27 12:46,0
2026-06-27 13:00,0
2026-06-27 13:30,0
2026-06-27 13:45,0
2026-06-27 14:00,0
2026-06-27 14:54,0
2026-06-27 15:00,0
2026-06-27 15:15,0
2026-06-27 15:30,0
2026-06-27 15:45,0
2026-06-27 16:00,0
2026-06-27 16:15,0
2026-06-27 16:30,0
2026-06-27 16:45,0
2026-06-27 17:16,0
2026-06-27 17:30,0
2026-06-27 17:45,0
2026-06-27 18:00,0
2026-06-27 18:15,0
2026-06-27 18:30,0
2026-06-27 18:45,0
2026-06-27 19:00,0
2026-06-27 19:15,0
2026-06-27 19:30,0
2026-06-27 19:45,0
2026-06-27 20:00,0
2026-06-27 20:15,0
2026-06-27 20:30,0
2026-06-27 20:45,0
2026-06-27 21:00,0
2026-06-27 21:15,0
2026-06-27 21:30,0
2026-06-27 21:45,0
2026-06-27 22:00,0
2026-06-27 22:15,0
2026-06-27 22:30,0
2026-06-27 22:45,0
2026-06-27 23:00,0
2026-06-27 23:15,0
2026-06-27 23:30,0
2026-06-27 23:45,0
2026-06-28 00:17,0
2026-06-28 00:30,0
2026-06-28 00:45,0
2026-06-28 01:00,0
2026-06-28 01:29,0
2026-06-28 01:45,0
2026-06-28 02:00,0
2026-06-28 02:15,0
2026-06-28 02:30,0
2026-06-28 02:45,0
2026-06-28 03:00,0
2026-06-28 03:30,0
2026-06-28 03:45,0
2026-06-28 04:00,0
2026-06-28 04:15,0
2026-06-28 04:30,0
2026-06-28 04:45,0
2026-06-28 05:00,0
2026-06-28 05:15,0
2026-06-28 05:30,0
2026-06-28 05:45,0
2026-06-28 06:00,0
2026-06-28 06:15,0
2026-06-28 06:30,0
2026-06-28 06:45,0
2026-06-28 07:00,0
2026-06-28 07:15,0
2026-06-28 07:45,0
2026-06-28 08:00,0
2026-06-28 08:15,0
2026-06-28 08:30,0
2026-06-28 08:45,0
2026-06-28 09:00,0
2026-06-28 09:29,0
2026-06-28 09:30,0
2026-06-28 09:45,0
2026-06-28 10:15,0
2026-06-28 10:30,0
2026-06-28 10:45,0
2026-06-28 11:00,0
2026-06-28 11:15,0
2026-06-28 11:30,0
2026-06-28 11:45,0
2026-06-28 12:15,0
2026-06-28 12:30,0
2026-06-28 12:45,0
2026-06-28 13:00,0
2026-06-28 13:15,0
2026-06-28 13:30,0
2026-06-28 13:45,0
2026-06-28 14:00,0
2026-06-28 14:15,0
2026-06-28 14:30,0
2026-06-28 14:45,0
2026-06-28 15:15,0
2026-06-28 15:30,0
2026-06-28 15:45,0
2026-06-28 16:00,0
2026-06-28 16:15,0
2026-06-28 16:30,0
2026-06-28 16:45,0
2026-06-28 17:00,0
2026-06-28 17:15,0
2026-06-28 17:30,0
2026-06-28 17:45,0
2026-06-28 18:00,0
2026-06-28 18:15,0
2026-06-28 18:30,0
2026-06-28 18:45,0
2026-06-28 19:00,0
2026-06-28 19:15,0
2026-06-28 19:30,0
2026-06-28 19:45,0
2026-06-28 20:00,0
2026-06-28 20:15,0
2026-06-28 20:30,0
2026-06-28 20:45,0
2026-06-28 21:00,0
2026-06-28 21:29,0
2026-06-28 21:30,0
2026-06-28 21:58,0
2026-06-28 22:14,0
2026-06-28 22:15,0
2026-06-28 22:30,0
2026-06-28 22:45,0
2026-06-28 23:14,0
2026-06-28 23:30,0
2026-06-29 00:00,0
2026-06-29 00:15,0
2026-06-29 00:30,0
2026-06-29 00:45,0
2026-06-29 01:00,0
2026-06-29 01:15,0
2026-06-29 01:30,0
2026-06-29 01:45,0
2026-06-29 02:00,0
2026-06-29 02:15,0
2026-06-29 02:30,0
2026-06-29 02:45,0
2026-06-29 03:00,0
2026-06-29 03:15,0
2026-06-29 03:30,0
2026-06-29 03:45,0
2026-06-29 04:00,0
2026-06-29 04:15,0
2026-06-29 04:30,0
2026-06-29 04:45,0
2026-06-29 05:00,0
2026-06-29 05:29,0
2026-06-29 05:30,0
2026-06-29 05:45,0
2026-06-29 06:14,0
2026-06-29 06:15,0
2026-06-29 06:30,0
2026-06-29 06:45,0
2026-06-29 07:00,0
2026-06-29 07:15,0
2026-06-29 07:30,0
2026-06-29 07:45,0
2026-06-29 08:00,0
2026-06-29 08:15,0
2026-06-29 08:30,0
2026-06-29 08:45,0
2026-06-29 09:00,0
2026-06-29 09:15,0
2026-06-29 09:30,0
2026-06-29 09:45,0
2026-06-29 10:00,0
2026-06-29 10:15,0
2026-06-29 10:30,0
2026-06-29 10:45,0
2026-06-29 11:00,0
2026-06-29 11:30,0
2026-06-29 12:02,0
2026-06-29 12:15,0
2026-06-29 12:30,0
2026-06-29 12:59,0
2026-06-29 13:00,0
2026-06-29 13:15,0
2026-06-29 13:30,0
2026-06-29 13:45,0
2026-06-29 14:00,0
2026-06-29 14:15,0
2026-06-29 14:44,0
2026-06-29 14:45,0
2026-06-29 15:00,0
2026-06-29 15:28,0
2026-06-29 15:30,0
2026-06-29 15:45,0
2026-06-29 16:00,0
2026-06-29 16:15,0
2026-06-29 16:30,0
2026-06-29 17:00,0
2026-06-29 17:15,0
2026-06-29 17:30,0
2026-06-29 17:45,0
2026-06-29 18:13,0
2026-06-29 18:15,0
2026-06-29 18:30,0
2026-06-29 18:45,0
2026-06-29 19:00,0
2026-06-29 19:15,0
2026-06-29 19:43,0
2026-06-29 19:45,0
2026-06-29 20:00,0
2026-06-29 20:30,0
2026-06-29 20:45,0
2026-06-29 21:00,0
2026-06-29 21:15,0
2026-06-29 21:30,0
2026-06-29 21:45,0
2026-06-29 22:00,0
2026-06-29 22:15,0
2026-06-29 22:30,0
2026-06-29 22:45,0
2026-06-29 23:00,0
2026-06-29 23:15,0
2026-06-29 23:30,0
2026-06-29 23:45,0
2026-06-30 00:00,0
2026-06-30 00:30,0
2026-06-30 00:45,0
2026-06-30 01:00,0
2026-06-30 01:15,0
2026-06-30 01:30,0
2026-06-30 01:45,0
2026-06-30 02:00,0
2026-06-30 02:30,0
2026-06-30 02:45,0
2026-06-30 03:00,0
2026-06-30 03:15,0
2026-06-30 03:45,0
2026-06-30 04:00,0
2026-06-30 04:15,0
2026-06-30 04:30,0
2026-06-30 05:00,0
2026-06-30 05:15,0
2026-06-30 05:30,0
2026-06-30 06:09,0
2026-06-30 06:15,0
2026-06-30 06:45,0
2026-06-30 07:00,0
2026-06-30 07:30,0
2026-06-30 07:45,0
2026-06-30 08:00,0
2026-06-30 08:15,0
2026-06-30 08:30,0
2026-06-30 08:45,0
2026-06-30 09:00,0
2026-06-30 09:15,0
2026-06-30 09:30,0
2026-06-30 09:45,0
2026-06-30 10:00,0
2026-06-30 10:15,0
2026-06-30 10:30,0
2026-06-30 10:45,0
2026-06-30 11:00,0
2026-06-30 11:15,0
2026-06-30 11:30,0
2026-06-30 11:45,0
2026-06-30 12:00,0
2026-06-30 12:15,0
2026-06-30 12:30,0
2026-06-30 12:45,0
2026-06-30 13:00,0
2026-06-30 13:15,0
2026-06-30 13:30,0
2026-06-30 13:45,0
2026-06-30 14:00,0
2026-06-30 14:15,0
2026-06-30 14:30,0
2026-06-30 15:38,0
2026-06-30 15:45,0
2026-06-30 16:00,0
2026-06-30 16:15,0
2026-06-30 16:45,0
2026-06-30 17:00,0
2026-06-30 17:15,0
2026-06-30 17:30,0
2026-06-30 17:45,0
2026-06-30 18:00,0
2026-06-30 18:31,0
2026-06-30 18:45,0
2026-06-30 19:00,0
2026-06-30 19:15,0
2026-06-30 19:30,0
2026-06-30 19:45,0
2026-06-30 20:00,0
2026-06-30 20:15,0
2026-06-30 20:30,0
2026-06-30 20:45,0
2026-06-30 21:00,0
2026-06-30 21:15,0
2026-06-30 22:30,0
2026-06-30 22:45,0
2026-06-30 23:00,0
2026-06-30 23:15,0
2026-06-30 23:30,0
2026-06-30 23:45,0
2026-07-01 00:00,0
2026-07-01 00:15,0
2026-07-01 00:30,0
2026-07-01 00:45,0
2026-07-01 01:00,0
2026-07-01 01:43,0
2026-07-01 02:25,0
2026-07-01 02:30,0
2026-07-01 02:45,0
2026-07-01 03:00,0
2026-07-01 03:15,0
2026-07-01 03:30,0
2026-07-01 04:00,0
2026-07-01 04:15,0
2026-07-01 04:30,0
2026-07-01 04:45,0
2026-07-01 05:00,0
2026-07-01 05:15,0
2026-07-01 05:30,0
2026-07-01 06:10,0
2026-07-01 06:15,0
2026-07-01 06:30,0
2026-07-01 06:45,0
2026-07-01 07:00,0
2026-07-01 07:15,0
2026-07-01 07:30,0
2026-07-01 08:00,0
2026-07-01 08:15,0
2026-07-01 08:30,0
2026-07-01 08:45,0
2026-07-01 09:13,0
2026-07-01 09:30,0
2026-07-01 10:00,0
2026-07-01 10:15,0
2026-07-01 10:45,0
2026-07-01 11:00,0
2026-07-01 11:15,0
2026-07-01 11:30,0
2026-07-01 11:45,0
2026-07-01 12:24,0
2026-07-01 12:45,0
2026-07-01 13:00,0
2026-07-01 13:15,0
2026-07-01 13:30,0
2026-07-01 13:45,0
2026-07-01 14:00,0
2026-07-01 14:15,0
2026-07-01 14:30,0
2026-07-01 14:45,0
2026-07-01 15:14,0
2026-07-01 15:15,0
2026-07-01 15:30,0
2026-07-01 15:45,0
2026-07-01 16:00,0
2026-07-01 16:15,0
2026-07-01 16:30,0
2026-07-01 16:45,0
2026-07-01 17:15,0
2026-07-01 17:30,0
2026-07-01 17:57,0
2026-07-01 18:15,0
2026-07-01 19:14,0
2026-07-01 19:15,0
2026-07-01 19:30,0
2026-07-01 19:45,0
2026-07-01 20:12,0
2026-07-01 20:29,0
2026-07-01 20:30,0
2026-07-01 21:39,0
2026-07-01 21:45,0
2026-07-01 22:00,0
2026-07-01 22:15,0
2026-07-01 22:30,0
2026-07-01 23:15,0
2026-07-01 23:47,0
2026-07-02 00:00,0
2026-07-02 00:30,0
2026-07-02 00:45,0
2026-07-02 01:00,0
2026-07-02 01:15,0
2026-07-02 01:30,0
2026-07-02 01:45,0
2026-07-02 02:00,0
2026-07-02 02:30,0
2026-07-02 02:45,0
2026-07-02 03:00,0
2026-07-02 03:15,0
2026-07-02 03:45,0
2026-07-02 04:00,0
2026-07-02 04:15,0
2026-07-02 04:30,0
2026-07-02 05:00,0
2026-07-02 05:15,0
2026-07-02 05:30,0
2026-07-02 05:58,0
2026-07-02 06:00,0
2026-07-02 06:15,0
2026-07-02 06:30,0
2026-07-02 06:45,0
2026-07-02 07:24,0
2026-07-02 07:30,0
2026-07-02 07:45,0
2026-07-02 08:15,0
2026-07-02 08:30,0
2026-07-02 08:59,0
2026-07-02 09:00,0
2026-07-02 09:15,0
2026-07-02 09:30,0
2026-07-02 09:45,0
2026-07-02 10:00,0
2026-07-02 10:15,0
2026-07-02 10:30,0
2026-07-02 10:45,0
2026-07-02 11:00,0
2026-07-02 11:15,0
2026-07-02 11:30,0
2026-07-02 11:45,0
2026-07-02 12:00,0
2026-07-02 12:15,0
2026-07-02 12:30,0
2026-07-02 12:45,0
2026-07-02 13:00,0
2026-07-02 13:37,0
2026-07-02 13:45,0
2026-07-02 14:00,0
2026-07-02 14:15,0
2026-07-02 14:30,0
2026-07-02 14:45,0
2026-07-02 15:00,0
2026-07-02 15:15,0
2026-07-02 15:30,0
2026-07-02 15:45,0
2026-07-02 16:00,0
2026-07-02 16:15,0
2026-07-02 17:00,0
2026-07-02 17:15,0
2026-07-02 17:30,0
2026-07-02 17:45,0
2026-07-02 18:00,0
2026-07-02 18:15,0
2026-07-02 18:30,0
2026-07-02 18:45,0
2026-07-02 19:00,0
2026-07-02 19:33,0
2026-07-02 19:45,0
2026-07-02 20:00,0
2026-07-02 20:15,0
2026-07-02 20:30,0
2026-07-02 20:45,0
2026-07-02 21:57,0
2026-07-02 22:00,0
2026-07-02 22:15,0
2026-07-02 22:30,0
2026-07-02 22:45,0
2026-07-02 23:00,0
2026-07-02 23:15,0
2026-07-03 00:15,0
2026-07-03 01:00,0
2026-07-03 01:15,0
2026-07-03 01:50,0
2026-07-03 02:30,0
2026-07-03 02:45,0
2026-07-03 03:00,0
2026-07-03 03:15,0
2026-07-03 03:30,0
2026-07-03 03:45,0
2026-07-03 04:00,0
2026-07-03 04:15,0
2026-07-03 04:30,0
2026-07-03 04:45,0
2026-07-03 05:00,0
2026-07-03 05:15,0
2026-07-03 05:50,0
2026-07-03 06:06,0
2026-07-03 06:15,0
2026-07-03 06:30,0
2026-07-03 06:45,0
2026-07-03 07:00,0
2026-07-03 07:15,0
2026-07-03 07:30,0
2026-07-03 07:45,0
2026-07-03 08:00,0
2026-07-03 08:15,0
2026-07-03 08:30,0
2026-07-03 08:45,0
2026-07-03 09:00,0
2026-07-03 09:15,0
2026-07-03 09:30,0
2026-07-03 09:45,0
2026-07-03 10:00,0
2026-07-03 10:15,0
2026-07-03 10:30,0
2026-07-03 10:45,0
2026-07-03 11:00,0
2026-07-03 11:15,0
2026-07-03 11:30,0
2026-07-03 11:45,0
2026-07-03 12:21,0
2026-07-03 13:00,0
2026-07-03 13:15,0
2026-07-03 13:30,0
2026-07-03 13:45,0
2026-07-03 14:00,0
2026-07-03 14:15,0
2026-07-03 15:00,0
2026-07-03 15:15,0
2026-07-03 16:00,0
2026-07-03 16:15,0
2026-07-03 16:30,0
2026-07-03 17:17,0
2026-07-03 17:52,0
2026-07-03 18:45,0
2026-07-03 19:32,0
2026-07-03 20:03,0
2026-07-03 20:34,0
2026-07-03 21:33,0
2026-07-03 22:00,0
2026-07-03 22:15,0
2026-07-03 22:48,0
2026-07-03 23:00,0
2026-07-03 23:15,0
2026-07-04 00:00,0
2026-07-04 00:30,0
2026-07-04 00:45,0
2026-07-04 01:00,0
2026-07-04 01:15,0
2026-07-04 01:30,0
2026-07-04 01:45,0
2026-07-04 02:00,0
2026-07-04 02:34,0
2026-07-04 02:45,0
2026-07-04 03:00,0
2026-07-04 03:15,0
2026-07-04 03:30,0
2026-07-04 03:45,0
2026-07-04 04:15,0
2026-07-04 04:30,0
2026-07-04 04:45,0
2026-07-04 05:00,0
2026-07-04 05:15,0
2026-07-04 05:30,0
2026-07-04 05:45,0
2026-07-04 06:00,0
2026-07-04 06:15,0
2026-07-04 06:30,0
2026-07-04 06:45,0
2026-07-04 07:00,0
2026-07-04 07:15,0
2026-07-04 07:30,0
2026-07-04 07:45,0
2026-07-04 08:00,0
2026-07-04 08:15,0
2026-07-04 08:30,0
2026-07-04 08:45,0
2026-07-04 09:00,0
2026-07-04 09:15,0
2026-07-04 09:48,0
2026-07-04 10:15,0
2026-07-04 10:30,0
2026-07-04 10:45,0
2026-07-04 11:00,0
2026-07-04 11:15,0
2026-07-04 11:30,0
2026-07-04 11:45,0
2026-07-04 12:00,0
2026-07-04 12:15,0
2026-07-04 12:30,0
2026-07-04 12:45,0
2026-07-04 13:00,0
2026-07-04 13:15,0
2026-07-04 13:30,0
2026-07-04 13:45,0
2026-07-04 14:00,0
2026-07-04 14:15,0
2026-07-04 14:30,0
2026-07-04 15:04,0
2026-07-04 15:15,0
2026-07-04 16:02,0
2026-07-04 16:15,0
2026-07-04 16:30,0
2026-07-04 16:45,0
2026-07-04 17:35,0
2026-07-04 18:15,0
2026-07-04 18:30,0
2026-07-04 18:45,0
2026-07-04 19:19,0
2026-07-04 19:49,0
2026-07-04 20:00,0
