timestamp,discharge_cfs
2026-05-30 08:00,1.29
2026-05-30 08:39,1.29
2026-05-30 09:18,1.29
2026-05-30 09:30,1.23
2026-05-30 09:45,1.23
2026-05-30 10:21,1.23
2026-05-30 10:45,1.36
2026-05-30 11:00,1.36
2026-05-30 11:15,1.42
2026-05-30 11:30,1.42
2026-05-30 12:08,1.36
2026-05-30 12:23,1.36
2026-05-30 12:37,1.36
2026-05-30 13:00,1.7
2026-05-30 13:30,2.07
2026-05-30 14:00,2.07
2026-05-30 14:15,2.07
2026-05-30 14:30,2.15
2026-05-30 14:45,2.15
2026-05-30 15:30,2.07
2026-05-30 16:07,2.07
2026-05-30 16:15,2.07
2026-05-30 16:30,2.07
2026-05-30 17:00,2.07
2026-05-30 17:15,2.07
2026-05-30 17:53,2.07
2026-05-30 18:00,2.07
2026-05-30 18:15,2.07
2026-05-30 18:54,2.07
2026-05-30 19:00,2.07
2026-05-30 19:38,2.07
2026-05-30 20:08,2.15
2026-05-30 20:15,2.15
2026-05-30 20:30,2.15
2026-05-30 20:45,2.22
2026-05-30 21:00,2.22
2026-05-30 21:15,2.22
2026-05-30 21:51,2.22
2026-05-30 22:21,2.22
2026-05-30 22:37,2.22
2026-05-30 23:00,2.22
2026-05-30 23:15,2.22
2026-05-30 23:30,2.22
2026-05-31 00:00,2.22
2026-05-31 00:15,2.22
2026-05-31 01:08,2.22
2026-05-31 01:30,2.3
2026-05-31 01:45,2.3
2026-05-31 02:00,2.3
2026-05-31 02:36,2.3
2026-05-31 02:45,2.3
2026-05-31 03:15,2.3
2026-05-31 03:30,2.3
2026-05-31 04:06,2.3
2026-05-31 04:15,2.3
2026-05-31 04:45,2.38
2026-05-31 05:00,2.38
2026-05-31 05:15,2.38
2026-05-31 05:51,2.38
2026-05-31 06:15,2.38
2026-05-31 07:02,2.38
2026-05-31 07:37,2.38
2026-05-31 07:45,2.38
2026-05-31 08:22,2.38
2026-05-31 08:38,2.38
2026-05-31 08:45,2.38
2026-05-31 09:22,2.38
2026-05-31 09:36,2.38
2026-05-31 09:45,2.38
2026-05-31 10:00,2.38
2026-05-31 10:15,2.3
2026-05-31 10:51,2.3
2026-05-31 11:21,2.3
2026-05-31 11:35,2.3
2026-05-31 12:00,2.22
2026-05-31 12:30,2.22
2026-05-31 12:45,2.22
2026-05-31 13:00,2.22
2026-05-31 13:37,2.15
2026-05-31 13:45,2.15
2026-05-31 14:24,2.15
2026-05-31 14:30,2.22
2026-05-31 15:00,2.22
2026-05-31 15:37,2.22
2026-05-31 16:15,2.22
2026-05-31 16:45,2.22
2026-05-31 17:00,2.22
2026-05-31 17:15,2.22
2026-05-31 17:54,2.22
2026-05-31 18:49,2.22
2026-05-31 19:00,2.22
2026-05-31 19:37,2.22
2026-05-31 19:45,2.3
2026-05-31 20:22,2.3
2026-05-31 20:30,2.38
2026-05-31 20:45,2.38
2026-05-31 21:00,2.47
2026-05-31 21:15,2.47
2026-05-31 21:45,2.47
2026-05-31 22:15,2.47
2026-05-31 22:30,2.47
2026-05-31 23:06,2.47
2026-05-31 23:15,2.47
2026-05-31 23:30,2.47
2026-05-31 23:45,2.47
2026-06-01 00:00,2.47
2026-06-01 00:15,2.47
2026-06-01 00:51,2.55
2026-06-01 01:00,2.55
2026-06-01 01:15,2.55
2026-06-01 01:30,2.55
2026-06-01 02:06,2.55
2026-06-01 02:15,2.55
2026-06-01 02:30,2.55
2026-06-01 03:15,2.55
2026-06-01 04:19,2.55
2026-06-01 04:30,2.55
2026-06-01 04:45,2.55
2026-06-01 05:00,2.55
2026-06-01 05:15,2.55
2026-06-01 05:30,2.55
2026-06-01 06:00,2.55
2026-06-01 06:15,2.55
2026-06-01 06:30,2.55
2026-06-01 07:41,2.55
2026-06-01 08:09,2.55
2026-06-01 08:15,2.55
2026-06-01 08:30,2.55
2026-06-01 08:45,2.55
2026-06-01 09:00,2.47
2026-06-01 09:38,2.47
2026-06-01 09:45,2.47
2026-06-01 10:00,2.47
2026-06-01 10:15,2.47
2026-06-01 10:45,2.38
2026-06-01 11:00,2.38
2026-06-01 11:15,2.38
2026-06-01 11:52,2.38
2026-06-01 12:00,2.55
2026-06-01 12:30,2.47
2026-06-01 12:45,2.38
2026-06-01 13:00,2.38
2026-06-01 13:30,2.38
2026-06-01 13:45,2.38
2026-06-01 14:21,2.3
2026-06-01 14:30,2.3
2026-06-01 15:08,2.3
2026-06-01 15:24,2.3
2026-06-01 15:30,2.22
2026-06-01 15:45,2.47
2026-06-01 16:00,2.63
2026-06-01 16:15,2.63
2026-06-01 16:30,2.63
2026-06-01 17:10,2.63
2026-06-01 17:15,2.63
2026-06-01 17:55,2.63
2026-06-01 18:00,2.63
2026-06-01 18:15,2.63
2026-06-01 18:30,2.63
2026-06-01 18:45,2.63
2026-06-01 19:00,2.63
2026-06-01 19:30,2.63
2026-06-01 19:45,2.63
2026-06-01 20:33,2.63
2026-06-01 21:00,2.63
2026-06-01 21:30,2.63
2026-06-01 21:45,2.72
2026-06-01 22:30,2.63
2026-06-01 23:05,2.63
2026-06-01 23:48,2.63
2026-06-02 00:00,2.63
2026-06-02 00:30,2.63
2026-06-02 00:45,2.63
2026-06-02 01:00,2.63
2026-06-02 01:15,2.63
2026-06-02 01:53,2.63
2026-06-02 02:06,2.63
2026-06-02 02:15,2.72
2026-06-02 02:30,2.63
2026-06-02 02:45,2.63
2026-06-02 03:23,2.63
2026-06-02 04:07,2.63
2026-06-02 04:30,2.63
2026-06-02 04:45,2.63
2026-06-02 05:00,2.63
2026-06-02 05:15,2.63
2026-06-02 05:54,2.63
2026-06-02 06:00,2.63
2026-06-02 06:30,2.63
2026-06-02 07:09,2.63
2026-06-02 07:15,2.63
2026-06-02 07:52,2.63
2026-06-02 08:00,2.63
2026-06-02 08:15,2.63
2026-06-02 08:52,2.63
2026-06-02 09:00,2.63
2026-06-02 09:47,2.63
2026-06-02 10:15,2.55
2026-06-02 10:30,2.63
2026-06-02 10:45,2.63
2026-06-02 11:30,2.47
2026-06-02 12:15,2.38
2026-06-02 12:30,2.38
2026-06-02 13:11,2.38
2026-06-02 13:37,2.38
2026-06-02 13:45,2.3
2026-06-02 14:22,2.3
2026-06-02 14:30,2.3
2026-06-02 14:45,2.22
2026-06-02 15:00,2.22
2026-06-02 15:15,2.22
2026-06-02 15:30,2.22
2026-06-02 15:45,2.22
2026-06-02 16:00,2.22
2026-06-02 16:15,2.15
2026-06-02 16:45,2.15
2026-06-02 17:20,2.15
2026-06-02 17:45,2.15
2026-06-02 18:00,2.15
2026-06-02 18:36,2.15
2026-06-02 18:45,2.15
2026-06-02 19:22,2.22
2026-06-02 19:45,2.15
2026-06-02 20:00,2.15
2026-06-02 20:15,2.15
2026-06-02 20:30,2.15
2026-06-02 21:00,2.15
2026-06-02 21:45,2.15
2026-06-02 22:21,2.15
2026-06-02 22:45,2.22
2026-06-02 23:21,2.22
2026-06-03 00:00,2.22
2026-06-03 00:15,2.22
2026-06-03 00:53,2.22
2026-06-03 01:00,2.22
2026-06-03 01:30,2.22
2026-06-03 02:06,2.22
2026-06-03 02:38,2.22
2026-06-03 02:45,2.22
2026-06-03 03:00,2.22
2026-06-03 03:15,2.22
2026-06-03 03:30,2.3
2026-06-03 03:45,2.22
2026-06-03 04:00,2.22
2026-06-03 04:38,2.3
2026-06-03 04:45,2.22
2026-06-03 05:00,2.3
2026-06-03 05:36,2.3
2026-06-03 05:45,2.3
2026-06-03 06:00,2.3
2026-06-03 06:15,2.3
2026-06-03 06:45,2.3
2026-06-03 07:00,2.3
2026-06-03 08:00,2.3
2026-06-03 08:15,2.3
2026-06-03 08:30,2.3
2026-06-03 08:45,2.3
2026-06-03 09:00,2.22
2026-06-03 09:15,2.15
2026-06-03 09:30,2.07
2026-06-03 09:45,2.07
2026-06-03 10:00,2.07
2026-06-03 10:15,1.99
2026-06-03 10:53,1.99
2026-06-03 11:15,1.99
2026-06-03 11:53,1.99
2026-06-03 12:09,1.99
2026-06-03 12:39,2.22
2026-06-03 12:45,2.22
2026-06-03 13:00,2.22
2026-06-03 14:06,1.92
2026-06-03 14:43,1.92
2026-06-03 15:25,1.77
2026-06-03 15:30,1.77
2026-06-03 16:23,1.7
2026-06-03 16:30,1.7
2026-06-03 16:45,1.7
2026-06-03 17:00,1.7
2026-06-03 17:15,1.7
2026-06-03 17:55,1.7
2026-06-03 18:00,1.7
2026-06-03 18:15,1.7
2026-06-03 18:45,1.7
2026-06-03 19:00,1.7
2026-06-03 19:52,1.77
2026-06-03 20:00,1.84
2026-06-03 20:15,1.84
2026-06-03 20:54,1.84
2026-06-03 21:34,1.84
2026-06-03 21:45,1.84
2026-06-03 22:15,1.84
2026-06-03 22:30,1.84
2026-06-03 22:45,1.84
2026-06-03 23:00,1.92
2026-06-03 23:15,1.92
2026-06-03 23:52,1.92
2026-06-04 00:00,1.92
2026-06-04 00:15,1.92
2026-06-04 00:53,1.92
2026-06-04 01:15,1.92
2026-06-04 01:53,1.92
2026-06-04 02:23,1.92
2026-06-04 02:30,1.92
2026-06-04 03:00,1.92
2026-06-04 03:15,1.99
2026-06-04 03:45,1.99
2026-06-04 04:23,1.99
2026-06-04 04:38,1.99
2026-06-04 04:45,1.99
2026-06-04 05:15,1.99
2026-06-04 05:30,1.99
2026-06-04 05:45,1.99
2026-06-04 06:00,1.99
2026-06-04 06:15,1.99
2026-06-04 06:45,2.15
2026-06-04 07:00,2.07
2026-06-04 07:30,2.07
2026-06-04 07:45,2.07
2026-06-04 08:00,2.07
2026-06-04 08:15,2.07
2026-06-04 08:30,2.07
2026-06-04 09:30,2.07
2026-06-04 09:45,2.07
2026-06-04 10:00,2.07
2026-06-04 10:41,2.07
2026-06-04 10:45,1.99
2026-06-04 11:15,1.99
2026-06-04 11:30,1.99
2026-06-04 12:24,1.92
2026-06-04 12:30,1.92
2026-06-04 12:45,1.92
2026-06-04 13:15,1.84
2026-06-04 13:30,1.84
2026-06-04 14:00,1.77
2026-06-04 14:15,1.77
2026-06-04 14:56,1.7
2026-06-04 15:10,1.7
2026-06-04 15:15,1.7
2026-06-04 15:53,1.7
2026-06-04 16:00,1.63
2026-06-04 16:41,1.63
2026-06-04 16:45,1.63
2026-06-04 17:24,1.63
2026-06-04 17:30,1.63
2026-06-04 18:00,1.63
2026-06-04 18:15,1.63
2026-06-04 18:30,1.63
2026-06-04 19:00,1.63
2026-06-04 19:15,1.7
2026-06-04 19:30,1.63
2026-06-04 20:09,1.63
2026-06-04 20:15,1.7
2026-06-04 20:30,1.7
2026-06-04 21:08,1.7
2026-06-04 21:38,2.55
2026-06-04 22:25,2.63
2026-06-04 22:45,2.63
2026-06-04 23:23,2.63
2026-06-04 23:53,2.72
2026-06-05 00:00,2.72
2026-06-05 00:38,2.72
2026-06-05 00:45,2.72
2026-06-05 01:00,2.72
2026-06-05 02:00,2.72
2026-06-05 02:30,2.72
2026-06-05 02:45,2.72
2026-06-05 03:00,2.72
2026-06-05 03:40,2.72
2026-06-05 03:45,2.72
2026-06-05 04:15,2.72
2026-06-05 04:30,2.72
2026-06-05 04:45,2.72
2026-06-05 05:00,2.72
2026-06-05 05:15,2.72
2026-06-05 06:15,2.72
2026-06-05 06:45,2.72
2026-06-05 07:15,2.72
2026-06-05 07:30,2.72
2026-06-05 08:08,2.72
2026-06-05 08:15,2.07
2026-06-05 08:30,1.99
2026-06-05 09:08,2.07
2026-06-05 09:30,2.07
2026-06-05 09:45,2.07
2026-06-05 10:00,1.99
2026-06-05 10:15,1.92
2026-06-05 11:05,1.7
2026-06-05 11:15,1.7
2026-06-05 11:54,1.63
2026-06-05 12:00,1.63
2026-06-05 12:15,1.63
2026-06-05 12:30,1.7
2026-06-05 13:10,1.7
2026-06-05 13:15,1.7
2026-06-05 13:45,1.7
2026-06-05 14:00,1.77
2026-06-05 14:30,1.56
2026-06-05 15:07,1.17
2026-06-05 15:30,0.77
2026-06-05 15:45,0.77
2026-06-05 16:15,0.77
2026-06-05 16:30,0.77
2026-06-05 17:11,0.77
2026-06-05 17:15,1.23
2026-06-05 17:30,1.29
2026-06-05 18:11,1.29
2026-06-05 18:15,1.29
2026-06-05 19:00,1.29
2026-06-05 19:50,1.29
2026-06-05 20:00,1.29
2026-06-05 20:38,1.29
2026-06-05 20:45,1.29
2026-06-05 21:15,1.36
2026-06-05 21:30,1.36
2026-06-05 22:21,1.36
2026-06-05 22:30,1.36
2026-06-05 22:45,1.36
2026-06-05 23:00,1.36
2026-06-05 23:15,1.36
2026-06-05 23:30,1.36
2026-06-06 00:09,1.36
2026-06-06 00:38,1.36
2026-06-06 00:45,1.36
2026-06-06 01:00,1.36
2026-06-06 01:15,1.36
2026-06-06 01:30,1.36
2026-06-06 01:45,1.36
2026-06-06 02:50,1.36
2026-06-06 03:15,1.36
2026-06-06 03:30,1.36
2026-06-06 04:26,1.36
2026-06-06 04:30,1.36
2026-06-06 05:00,1.42
2026-06-06 05:15,1.42
2026-06-06 05:30,1.42
2026-06-06 05:45,1.42
2026-06-06 06:00,1.42
2026-06-06 06:15,1.42
2026-06-06 07:00,1.42
2026-06-06 07:15,1.42
2026-06-06 08:25,1.42
2026-06-06 08:30,1.42
2026-06-06 09:00,1.42
2026-06-06 09:15,1.36
2026-06-06 09:30,1.36
2026-06-06 10:20,1.36
2026-06-06 10:53,1.36
2026-06-06 11:00,1.36
2026-06-06 11:15,1.36
2026-06-06 11:45,1.29
2026-06-06 12:00,1.29
2026-06-06 12:15,1.29
2026-06-06 12:30,1.29
2026-06-06 12:45,1.29
2026-06-06 13:00,1.29
2026-06-06 13:15,1.29
2026-06-06 14:23,1.23
2026-06-06 14:45,1.23
2026-06-06 15:00,1.23
2026-06-06 15:15,1.23
2026-06-06 16:30,1.29
2026-06-06 16:45,1.29
2026-06-06 17:30,1.29
2026-06-06 17:45,1.29
2026-06-06 18:00,1.29
2026-06-06 18:15,1.29
2026-06-06 18:54,1.29
2026-06-06 19:24,1.29
2026-06-06 19:30,1.29
2026-06-06 19:45,1.29
2026-06-06 20:00,1.36
2026-06-06 20:40,1.36
2026-06-06 20:45,1.36
2026-06-06 21:00,1.36
2026-06-06 21:40,1.36
2026-06-06 22:00,1.36
2026-06-06 22:39,1.42
2026-06-06 22:45,1.36
2026-06-06 23:15,1.36
2026-06-06 23:45,1.36
2026-06-07 00:00,1.36
2026-06-07 00:15,1.36
2026-06-07 00:54,1.36
2026-06-07 01:00,1.36
2026-06-07 01:15,1.42
2026-06-07 01:30,1.42
2026-06-07 01:45,1.42
2026-06-07 02:00,1.42
2026-06-07 02:40,1.42
2026-06-07 02:45,1.42
2026-06-07 03:00,1.42
2026-06-07 03:15,1.42
2026-06-07 03:30,1.42
2026-06-07 03:45,1.42
2026-06-07 04:00,1.42
2026-06-07 04:30,1.42
2026-06-07 05:00,1.42
2026-06-07 05:15,1.42
2026-06-07 05:53,1.42
2026-06-07 06:08,1.42
2026-06-07 06:15,1.42
2026-06-07 06:30,1.42
2026-06-07 07:00,1.42
2026-06-07 07:15,1.42
2026-06-07 07:52,1.42
2026-06-07 08:00,1.42
2026-06-07 08:45,1.42
2026-06-07 09:00,1.42
2026-06-07 09:45,1.36
2026-06-07 10:00,1.36
2026-06-07 10:15,1.36
2026-06-07 10:30,1.36
2026-06-07 10:45,1.36
2026-06-07 11:15,1.29
2026-06-07 11:57,1.29
2026-06-07 12:37,1.29
2026-06-07 12:45,1.29
2026-06-07 13:00,1.29
2026-06-07 13:15,1.29
2026-06-07 14:07,1.29
2026-06-07 14:15,1.29
2026-06-07 14:30,1.29
2026-06-07 15:11,1.23
2026-06-07 15:28,1.23
2026-06-07 15:30,1.23
2026-06-07 16:00,1.23
2026-06-07 16:15,1.23
2026-06-07 16:30,1.23
2026-06-07 17:10,1.23
2026-06-07 17:15,1.23
2026-06-07 17:30,1.23
2026-06-07 17:45,1.23
2026-06-07 18:00,1.23
2026-06-07 18:41,1.29
2026-06-07 18:45,1.29
2026-06-07 19:26,1.29
2026-06-07 19:30,1.29
2026-06-07 19:45,1.29
2026-06-07 20:49,1.36
2026-06-07 21:23,1.36
2026-06-07 21:40,1.36
2026-06-07 21:45,1.36
2026-06-07 22:00,1.99
2026-06-07 22:30,2.22
2026-06-07 23:00,2.22
2026-06-07 23:15,2.22
2026-06-07 23:54,2.22
2026-06-08 00:00,2.22
2026-06-08 00:15,2.22
2026-06-08 00:30,2.22
2026-06-08 01:30,2.3
2026-06-08 01:45,2.3
2026-06-08 02:00,2.3
2026-06-08 02:30,2.3
2026-06-08 03:10,2.3
2026-06-08 03:15,2.3
2026-06-08 04:00,2.3
2026-06-08 04:15,2.3
2026-06-08 04:51,2.3
2026-06-08 05:00,2.3
2026-06-08 05:30,2.3
2026-06-08 05:45,2.3
2026-06-08 06:00,2.3
2026-06-08 06:30,2.3
2026-06-08 07:07,2.3
2026-06-08 07:15,2.3
2026-06-08 07:30,2.3
2026-06-08 07:45,2.3
2026-06-08 08:00,2.3
2026-06-08 08:15,2.3
2026-06-08 08:30,2.3
2026-06-08 08:45,2.3
2026-06-08 09:00,2.3
2026-06-08 09:15,2.3
2026-06-08 09:30,2.3
2026-06-08 10:11,2.3
2026-06-08 10:25,2.3
2026-06-08 10:56,2.3
2026-06-08 11:00,2.3
2026-06-08 11:38,2.22
2026-06-08 11:45,1.84
2026-06-08 12:25,1.56
2026-06-08 12:39,1.49
2026-06-08 12:45,1.42
2026-06-08 13:00,1.36
2026-06-08 13:15,1.36
2026-06-08 13:30,1.36
2026-06-08 13:45,1.29
2026-06-08 14:00,1.29
2026-06-08 14:15,1.29
2026-06-08 14:30,1.29
2026-06-08 14:45,1.29
2026-06-08 15:45,1.29
2026-06-08 16:00,1.29
2026-06-08 16:49,1.29
2026-06-08 17:00,1.29
2026-06-08 17:39,1.29
2026-06-08 18:06,1.29
2026-06-08 18:30,1.29
2026-06-08 18:45,1.29
2026-06-08 19:00,1.29
2026-06-08 19:41,1.36
2026-06-08 19:45,1.36
2026-06-08 20:27,1.36
2026-06-08 20:30,1.36
2026-06-08 21:00,1.36
2026-06-08 21:15,1.42
2026-06-08 21:45,1.42
2026-06-08 22:00,1.42
2026-06-08 22:15,1.42
2026-06-08 22:55,1.42
2026-06-08 23:22,1.42
2026-06-08 23:30,1.42
2026-06-08 23:45,1.42
2026-06-09 00:00,1.42
2026-06-09 00:15,1.42
2026-06-09 00:56,1.42
2026-06-09 01:15,1.42
2026-06-09 01:30,1.42
2026-06-09 02:09,1.49
2026-06-09 02:15,1.49
2026-06-09 02:30,1.49
2026-06-09 02:45,1.49
2026-06-09 03:00,1.49
2026-06-09 03:15,1.49
2026-06-09 03:30,1.49
2026-06-09 04:30,1.49
2026-06-09 05:10,1.49
2026-06-09 05:15,1.49
2026-06-09 05:30,1.49
2026-06-09 06:00,1.49
2026-06-09 06:15,1.49
2026-06-09 06:53,1.49
2026-06-09 07:23,1.49
2026-06-09 07:39,1.49
2026-06-09 07:45,1.49
2026-06-09 08:30,1.49
2026-06-09 09:30,1.49
2026-06-09 09:45,1.49
2026-06-09 10:15,1.49
2026-06-09 10:30,1.49
2026-06-09 10:45,1.49
2026-06-09 11:00,1.42
2026-06-09 11:15,1.42
2026-06-09 11:45,1.42
2026-06-09 12:36,1.36
2026-06-09 12:45,1.36
2026-06-09 13:00,1.36
2026-06-09 13:15,1.36
2026-06-09 13:30,1.29
2026-06-09 13:45,1.29
2026-06-09 14:00,1.29
2026-06-09 14:42,1.29
2026-06-09 14:45,1.29
2026-06-09 15:00,1.29
2026-06-09 15:15,1.29
2026-06-09 15:30,1.29
2026-06-09 15:45,1.29
2026-06-09 16:00,1.29
2026-06-09 16:41,1.36
2026-06-09 16:45,1.42
2026-06-09 17:00,1.42
2026-06-09 17:15,1.42
2026-06-09 17:30,1.42
2026-06-09 18:10,1.42
2026-06-09 18:40,1.42
2026-06-09 18:45,1.42
2026-06-09 19:00,1.42
2026-06-09 19:15,1.42
2026-06-09 19:30,1.42
2026-06-09 19:45,1.42
2026-06-09 20:00,1.42
2026-06-09 20:15,1.42
2026-06-09 20:30,1.42
2026-06-09 21:09,1.49
2026-06-09 21:15,1.49
2026-06-09 21:30,1.49
2026-06-09 22:00,1.49
2026-06-09 22:30,1.49
2026-06-09 23:08,1.49
2026-06-09 23:30,1.49
2026-06-09 23:45,1.49
2026-06-10 00:00,1.49
2026-06-10 00:39,1.49
2026-06-10 01:19,1.56
2026-06-10 01:30,1.56
2026-06-10 02:09,1.56
2026-06-10 02:39,1.56
2026-06-10 02:54,1.56
2026-06-10 03:15,1.56
2026-06-10 03:30,1.56
2026-06-10 04:10,1.56
2026-06-10 04:25,1.56
2026-06-10 04:40,1.56
2026-06-10 04:45,1.56
2026-06-10 05:00,1.56
2026-06-10 05:15,1.56
2026-06-10 05:30,1.56
2026-06-10 05:45,1.56
2026-06-10 06:00,1.56
2026-06-10 06:38,1.56
2026-06-10 06:45,1.56
2026-06-10 07:45,1.56
2026-06-10 08:00,1.56
2026-06-10 08:52,1.56
2026-06-10 09:00,1.56
2026-06-10 09:15,1.56
2026-06-10 09:56,1.56
2026-06-10 10:00,1.56
2026-06-10 10:15,1.49
2026-06-10 10:55,1.49
2026-06-10 11:00,1.49
2026-06-10 11:44,1.49
2026-06-10 11:45,1.42
2026-06-10 11:58,1.42
2026-06-10 12:00,1.42
2026-06-10 12:15,1.42
2026-06-10 12:30,1.42
2026-06-10 12:45,1.42
2026-06-10 13:00,1.42
2026-06-10 13:15,1.36
2026-06-10 13:57,1.36
2026-06-10 14:15,1.36
2026-06-10 14:45,1.36
2026-06-10 15:00,1.36
2026-06-10 15:43,1.36
2026-06-10 15:45,1.36
2026-06-10 16:00,1.36
2026-06-10 16:15,1.36
2026-06-10 16:45,1.36
2026-06-10 17:41,1.36
2026-06-10 18:00,1.36
2026-06-10 18:15,1.36
2026-06-10 18:30,1.36
2026-06-10 19:12,1.36
2026-06-10 19:27,1.36
2026-06-10 19:42,1.36
2026-06-10 19:45,1.42
2026-06-10 20:00,1.42
2026-06-10 20:15,1.42
2026-06-10 20:45,1.42
2026-06-10 21:00,1.42
2026-06-10 21:15,1.42
2026-06-10 21:30,1.49
2026-06-10 21:45,1.49
2026-06-10 22:00,1.49
2026-06-10 22:15,1.49
2026-06-10 22:30,1.49
2026-06-10 22:45,1.49
2026-06-10 23:00,1.49
2026-06-10 23:45,1.49
2026-06-11 00:00,1.49
2026-06-11 00:41,1.49
2026-06-11 01:00,1.49
2026-06-11 01:30,1.56
2026-06-11 01:45,1.56
2026-06-11 02:00,1.56
2026-06-11 02:30,1.56
2026-06-11 03:15,1.56
2026-06-11 03:30,1.56
2026-06-11 03:45,1.56
2026-06-11 04:23,1.56
2026-06-11 04:40,1.56
2026-06-11 04:45,1.56
2026-06-11 05:00,1.56
2026-06-11 05:38,1.56
2026-06-11 06:00,1.56
2026-06-11 06:15,1.56
2026-06-11 07:00,1.56
2026-06-11 07:15,1.56
2026-06-11 07:30,1.56
2026-06-11 08:30,1.56
2026-06-11 09:10,1.56
2026-06-11 09:15,1.49
2026-06-11 09:30,1.49
2026-06-11 09:45,1.49
2026-06-11 10:00,1.49
2026-06-11 10:30,1.49
2026-06-11 10:45,1.49
2026-06-11 11:00,1.49
2026-06-11 11:42,1.42
2026-06-11 12:11,1.36
2026-06-11 12:45,1.36
2026-06-11 13:00,1.29
2026-06-11 13:15,1.36
2026-06-11 13:30,1.29
2026-06-11 14:00,1.29
2026-06-11 14:41,1.29
2026-06-11 14:45,1.29
2026-06-11 15:00,1.29
2026-06-11 15:15,1.29
2026-06-11 15:30,1.29
2026-06-11 15:45,1.29
2026-06-11 16:00,1.29
2026-06-11 16:15,1.29
2026-06-11 16:30,1.29
2026-06-11 17:00,1.29
2026-06-11 17:15,1.29
2026-06-11 17:57,1.29
2026-06-11 18:00,1.36
2026-06-11 18:15,1.36
2026-06-11 18:30,1.36
2026-06-11 19:12,1.36
2026-06-11 19:30,1.36
2026-06-11 19:45,1.36
2026-06-11 20:15,1.36
2026-06-11 20:30,1.36
2026-06-11 20:45,1.36
2026-06-11 21:00,1.36
2026-06-11 21:30,1.42
2026-06-11 21:59,1.42
2026-06-11 22:36,1.42
2026-06-11 22:45,1.42
2026-06-11 23:27,1.42
2026-06-11 23:30,1.42
2026-06-11 23:45,1.42
2026-06-12 00:27,1.49
2026-06-12 01:08,1.49
2026-06-12 01:15,1.49
2026-06-12 01:30,1.49
2026-06-12 02:00,1.49
2026-06-12 02:43,1.49
2026-06-12 02:45,1.49
2026-06-12 03:15,1.49
2026-06-12 03:45,1.49
2026-06-12 04:00,1.49
2026-06-12 04:30,1.49
2026-06-12 04:45,1.49
2026-06-12 05:00,1.49
2026-06-12 05:15,1.49
2026-06-12 05:45,1.49
2026-06-12 06:00,1.49
2026-06-12 06:15,1.49
2026-06-12 06:55,1.49
2026-06-12 07:15,1.49
2026-06-12 07:30,1.49
2026-06-12 07:45,1.56
2026-06-12 08:28,1.49
2026-06-12 08:30,1.49
2026-06-12 08:45,1.49
2026-06-12 09:00,1.49
2026-06-12 09:30,1.49
2026-06-12 09:45,1.49
2026-06-12 10:00,1.49
2026-06-12 10:15,1.49
2026-06-12 10:45,1.49
2026-06-12 11:00,1.42
2026-06-12 11:15,1.42
2026-06-12 11:45,1.42
2026-06-12 12:16,1.42
2026-06-12 13:00,1.36
2026-06-12 13:30,1.36
2026-06-12 13:45,1.36
2026-06-12 14:00,1.36
2026-06-12 14:45,1.29
2026-06-12 15:00,1.29
2026-06-12 15:15,1.29
2026-06-12 15:30,1.29
2026-06-12 16:15,1.29
2026-06-12 16:30,1.29
2026-06-12 17:00,1.36
2026-06-12 17:15,1.36
2026-06-12 17:46,1.36
2026-06-12 18:15,1.36
2026-06-12 18:46,1.36
2026-06-12 19:00,1.36
2026-06-12 19:15,1.36
2026-06-12 19:30,1.36
2026-06-12 19:45,1.36
2026-06-12 20:00,1.42
2026-06-12 20:15,1.42
2026-06-12 20:30,1.42
2026-06-12 21:15,1.42
2026-06-12 21:45,1.49
2026-06-12 22:00,1.49
2026-06-12 22:15,1.49
2026-06-12 22:30,1.49
2026-06-12 22:45,1.49
2026-06-12 23:13,1.49
2026-06-12 23:28,1.49
2026-06-12 23:30,1.49
2026-06-13 00:00,1.49
2026-06-13 00:15,1.49
2026-06-13 00:30,1.49
2026-06-13 00:45,1.49
2026-06-13 01:29,1.77
2026-06-13 01:30,1.77
2026-06-13 01:45,1.84
2026-06-13 02:00,1.92
2026-06-13 02:15,1.92
2026-06-13 02:43,1.99
2026-06-13 03:15,1.99
2026-06-13 03:30,1.99
2026-06-13 03:45,2.07
2026-06-13 04:28,1.99
2026-06-13 04:45,1.99
2026-06-13 05:00,2.07
2026-06-13 05:45,2.07
2026-06-13 06:15,2.07
2026-06-13 06:44,2.07
2026-06-13 06:59,2.07
2026-06-13 07:15,2.07
2026-06-13 07:30,2.07
2026-06-13 07:45,2.07
2026-06-13 08:00,2.07
2026-06-13 08:15,2.07
2026-06-13 08:45,2.07
2026-06-13 09:00,2.07
2026-06-13 09:15,2.07
2026-06-13 09:30,2.07
2026-06-13 09:45,2.07
2026-06-13 10:15,2.07
2026-06-13 10:30,1.84
2026-06-13 10:45,1.7
2026-06-13 11:00,1.56
2026-06-13 11:30,1.49
2026-06-13 11:45,1.42
2026-06-13 12:00,1.42
2026-06-13 12:30,1.42
2026-06-13 12:45,1.42
2026-06-13 13:20,1.36
2026-06-13 14:00,1.36
2026-06-13 14:15,1.36
2026-06-13 14:30,1.36
2026-06-13 15:03,1.36
2026-06-13 15:30,1.29
2026-06-13 15:45,1.29
2026-06-13 16:15,1.29
2026-06-13 16:51,1.29
2026-06-13 17:00,1.29
2026-06-13 17:30,1.29
2026-06-13 17:45,1.29
