timestamp,discharge_cfs
2026-04-10 13:00,0
2026-04-10 13:15,0
2026-04-10 13:30,0
2026-04-10 13:45,0
2026-04-10 14:00,0
2026-04-10 14:15,0
2026-04-10 14:30,0
2026-04-10 14:45,0
2026-04-10 15:00,0
2026-04-10 15:15,0
2026-04-10 15:30,0
2026-04-10 15:45,0
2026-04-10 16:00,0
2026-04-10 16:37,0
2026-04-10 16:45,0
2026-04-10 17:00,0
2026-04-10 17:15,0
2026-04-10 17:30,0
2026-04-10 17:45,0
2026-04-10 18:00,0
2026-04-10 18:15,0
2026-04-10 18:30,0
2026-04-10 18:45,0
2026-04-10 19:00,0
2026-04-10 19:15,0
2026-04-10 19:30,0
2026-04-10 19:45,0
2026-04-10 20:00,0
2026-04-10 20:45,0
2026-04-10 21:00,0
2026-04-10 21:15,0
2026-04-10 21:30,0
2026-04-10 21:45,0
2026-04-10 22:00,0
2026-04-10 22:15,0
2026-04-10 22:30,0
2026-04-10 22:45,0
2026-04-10 23:00,0
2026-04-10 23:40,0
2026-04-11 00:00,0
2026-04-11 00:15,0
2026-04-11 00:30,0
2026-04-11 01:25,0
2026-04-11 01:30,0
2026-04-11 01:45,0
2026-04-11 02:00,0
2026-04-11 02:15,0
2026-04-11 02:30,0
2026-04-11 02:45,0
2026-04-11 03:00,0
2026-04-11 03:15,0
2026-04-11 03:30,0
2026-04-11 03:45,0
2026-04-11 04:00,0
2026-04-11 04:30,0
2026-04-11 04:45,0
2026-04-11 05:00,0
2026-04-11 05:15,0
2026-04-11 05:30,0
2026-04-11 05:45,0
2026-04-11 06:36,0
2026-04-11 06:45,0
2026-04-11 07:30,0
2026-04-11 07:45,0
2026-04-11 08:15,0
2026-04-11 08:30,0
2026-04-11 08:45,0
2026-04-11 09:00,0
2026-04-11 09:15,0
2026-04-11 09:30,0
2026-04-11 09:45,0
2026-04-11 10:00,0
2026-04-11 10:15,0
2026-04-11 10:30,0
2026-04-11 10:45,0
2026-04-11 11:00,0
2026-04-11 11:15,0
2026-04-11 11:30,0
2026-04-11 11:45,0
2026-04-11 12:00,0
2026-04-11 12:15,0
2026-04-11 12:30,0
2026-04-11 12:45,0
2026-04-11 13:00,0
2026-04-11 13:15,0
2026-04-11 13:30,0
2026-04-11 14:08,0
2026-04-11 14:15,0
2026-04-11 14:30,0
2026-04-11 14:45,0
2026-04-11 15:00,0
2026-04-11 15:15,0
2026-04-11 15:30,0
2026-04-11 15:45,0
2026-04-11 16:00,0
2026-04-11 16:15,0
2026-04-11 16:30,0
2026-04-11 16:45,0
2026-04-11 17:00,0
2026-04-11 17:15,0
2026-04-11 17:30,0
2026-04-11 17:45,0
2026-04-11 18:00,0
2026-04-11 18:15,0
2026-04-11 18:30,0
2026-04-11 18:45,0
2026-04-11 19:15,0
2026-04-11 19:58,0
2026-04-11 20:15,0
2026-04-11 20:30,0
2026-04-11 20:45,0
2026-04-11 21:15,0
2026-04-11 21:30,0
2026-04-11 21:45,0
2026-04-11 22:00,0
2026-04-11 22:15,0
2026-04-11 22:30,0
2026-04-11 22:45,0
2026-04-11 23:15,0
2026-04-11 23:30,0
2026-04-12 00:00,0
2026-04-12 00:15,0
2026-04-12 00:30,0
2026-04-12 00:45,0
2026-04-12 01:00,0
2026-04-12 01:15,0
2026-04-12 01:30,0
2026-04-12 02:17,0
2026-04-12 03:15,0
2026-04-12 03:45,0
2026-04-12 04:00,0
2026-04-12 04:15,0
2026-04-12 04:30,0
2026-04-12 05:00,0
2026-04-12 05:59,0
2026-04-12 06:00,0
2026-04-12 06:15,0
2026-04-12 06:30,0
2026-04-12 07:34,0
2026-04-12 07:49,0
2026-04-12 08:14,0
2026-04-12 08:15,0
2026-04-12 08:50,0
2026-04-12 09:00,0
2026-04-12 09:30,0
2026-04-12 09:45,0
2026-04-12 10:00,0
2026-04-12 10:15,0
2026-04-12 10:45,0
2026-04-12 11:00,0
2026-04-12 12:00,0
2026-04-12 12:15,0
2026-04-12 12:45,0
2026-04-12 13:00,0
2026-04-12 13:15,0
2026-04-12 13:45,0
2026-04-12 14:00,0
2026-04-12 14:15,0
2026-04-12 14:30,0
2026-04-12 15:00,0
2026-04-12 15:15,0
2026-04-12 15:30,0
2026-04-12 15:45,0
2026-04-12 16:15,0
2026-04-12 16:30,0
2026-04-12 16:45,0
2026-04-12 17:15,0
2026-04-12 17:30,0
2026-04-12 17:45,0
2026-04-12 18:15,0
2026-04-12 18:30,0
2026-04-12 18:45,0
2026-04-12 19:00,0
2026-04-12 19:30,0
2026-04-12 19:45,0
2026-04-12 20:00,0
2026-04-12 20:15,0
2026-04-12 20:30,0
2026-04-12 20:45,0
2026-04-12 21:00,0
2026-04-12 21:30,0
2026-04-12 21:45,0
2026-04-12 22:00,0
2026-04-12 22:15,0
2026-04-12 22:45,0
2026-04-12 23:00,0
2026-04-12 23:30,0
2026-04-13 00:22,0
2026-04-13 00:30,0
2026-04-13 00:45,0
2026-04-13 01:00,0
2026-04-13 01:30,0
2026-04-13 02:15,0
2026-04-13 03:00,0
2026-04-13 03:15,0
2026-04-13 03:30,0
2026-04-13 04:15,0
2026-04-13 04:58,0.04
2026-04-13 05:15,0.06
2026-04-13 05:30,0.06
2026-04-13 05:45,0.08
2026-04-13 06:00,0.06
2026-04-13 06:15,0.04
2026-04-13 06:45,0.04
2026-04-13 07:00,0.06
2026-04-13 07:15,0.04
2026-04-13 07:30,0.04
2026-04-13 07:45,0.04
2026-04-13 08:00,0.04
2026-04-13 08:15,0.04
2026-04-13 08:30,0.04
2026-04-13 08:45,0.04
2026-04-13 09:00,0.04
2026-04-13 09:15,0.04
2026-04-13 09:30,0.03
2026-04-13 09:45,0.01
2026-04-13 10:15,0
2026-04-13 10:30,0
2026-04-13 10:45,0
2026-04-13 11:33,0
2026-04-13 11:45,0.01
2026-04-13 12:00,0
2026-04-13 12:15,0
2026-04-13 12:49,0
2026-04-13 13:15,0
2026-04-13 13:30,0
2026-04-13 13:45,0
2026-04-13 14:00,0
2026-04-13 14:15,0
2026-04-13 14:45,0
2026-04-13 15:00,0
2026-04-13 15:15,0
2026-04-13 15:57,0
2026-04-13 16:15,0
2026-04-13 16:30,0
2026-04-13 16:45,0
2026-04-13 17:00,0
2026-04-13 17:15,0
2026-04-13 17:30,0
2026-04-13 17:45,0
2026-04-13 18:00,0
2026-04-13 18:15,0
2026-04-13 18:30,0
2026-04-13 18:45,0
2026-04-13 19:00,0
2026-04-13 19:15,0
2026-04-13 19:30,0
2026-04-13 20:41,0
2026-04-13 20:45,0
2026-04-13 21:00,0
2026-04-13 21:15,0
2026-04-13 21:30,0
2026-04-13 21:45,0
2026-04-13 22:20,0
2026-04-13 22:30,0
2026-04-13 22:45,0
2026-04-13 23:15,0
2026-04-13 23:30,0
2026-04-13 23:45,0
2026-04-14 00:00,0
2026-04-14 00:15,0
2026-04-14 00:50,0
2026-04-14 01:00,0
2026-04-14 01:15,0
2026-04-14 01:30,0
2026-04-14 01:45,0
2026-04-14 02:00,0
2026-04-14 02:15,0
2026-04-14 02:30,0
2026-04-14 02:45,0
2026-04-14 03:00,0
2026-04-14 03:15,0
2026-04-14 03:30,0
2026-04-14 04:00,0
2026-04-14 04:15,0
2026-04-14 04:30,0
2026-04-14 04:45,0
2026-04-14 05:00,0
2026-04-14 05:15,0
2026-04-14 05:30,0
2026-04-14 05:45,0
2026-04-14 06:21,0
2026-04-14 06:30,0
2026-04-14 07:00,0
2026-04-14 07:15,0
2026-04-14 07:30,0
2026-04-14 08:18,0
2026-04-14 08:30,0
2026-04-14 08:45,0
2026-04-14 09:00,0
2026-04-14 09:15,0
2026-04-14 09:30,0
2026-04-14 09:45,0
2026-04-14 10:20,0
2026-04-14 10:30,0
2026-04-14 10:45,0
2026-04-14 11:00,0
2026-04-14 11:15,0
2026-04-14 11:30,0
2026-04-14 11:45,0
2026-04-14 12:00,0
2026-04-14 12:15,0
2026-04-14 13:02,0
2026-04-14 13:15,0
2026-04-14 13:30,0
2026-04-14 14:09,0
2026-04-14 14:30,0
2026-04-14 14:45,0
2026-04-14 15:00,0
2026-04-14 15:30,0
2026-04-14 15:45,0
2026-04-14 16:15,0
2026-04-14 16:30,0
2026-04-14 16:45,0
2026-04-14 17:00,0
2026-04-14 17:15,0
2026-04-14 17:30,0
2026-04-14 17:45,0
2026-04-14 18:15,0
2026-04-14 19:00,0
2026-04-14 19:15,0
2026-04-14 19:30,0
2026-04-14 19:45,0
2026-04-14 20:00,0
2026-04-14 20:15,0
2026-04-14 20:30,0
2026-04-14 20:45,0
2026-04-14 21:00,0
2026-04-14 21:45,0
2026-04-14 22:00,0
2026-04-14 22:15,0
2026-04-14 22:30,0
2026-04-14 22:45,0
2026-04-14 23:00,0
2026-04-14 23:39,0
2026-04-14 23:45,0
2026-04-15 00:00,0
2026-04-15 00:15,0
2026-04-15 00:52,0
2026-04-15 01:00,0
2026-04-15 01:15,0
2026-04-15 01:30,0
2026-04-15 01:45,0
2026-04-15 02:25,0
2026-04-15 02:30,0
2026-04-15 02:45,0
2026-04-15 03:00,0
2026-04-15 03:30,0
2026-04-15 03:45,0
2026-04-15 04:00,0
2026-04-15 04:15,0
2026-04-15 04:38,0
2026-04-15 04:45,0
2026-04-15 05:00,0
2026-04-15 05:15,0
2026-04-15 05:30,0
2026-04-15 05:45,0
2026-04-15 06:00,0
2026-04-15 06:35,0
2026-04-15 07:07,0
2026-04-15 08:50,0
2026-04-15 09:30,0
2026-04-15 09:45,0
2026-04-15 10:00,0
2026-04-15 10:15,0
2026-04-15 10:30,0
2026-04-15 10:45,0
2026-04-15 11:00,0
2026-04-15 11:15,0
2026-04-15 11:30,0
2026-04-15 11:45,0
2026-04-15 12:00,0
2026-04-15 12:15,0
2026-04-15 12:30,0
2026-04-15 12:45,0
2026-04-15 13:00,0
2026-04-15 13:30,0
2026-04-15 13:45,0
2026-04-15 14:00,0
2026-04-15 14:15,0
2026-04-15 14:45,0
2026-04-15 15:00,0
2026-04-15 15:15,0
2026-04-15 15:30,0
2026-04-15 15:45,0
2026-04-15 16:15,0
2026-04-15 16:30,0
2026-04-15 16:45,0
2026-04-15 17:00,0
2026-04-15 17:30,0
2026-04-15 18:08,0
2026-04-15 18:15,0
2026-04-15 18:30,0
2026-04-15 19:00,0
2026-04-15 19:15,0
2026-04-15 19:30,0
2026-04-15 19:45,0
2026-04-15 20:00,0
2026-04-15 20:15,0
2026-04-15 20:30,0
2026-04-15 20:45,0
2026-04-15 21:15,0
2026-04-15 21:30,0
2026-04-15 22:08,0
2026-04-15 22:15,0
2026-04-15 22:30,0
2026-04-15 23:09,0
2026-04-15 23:15,0
2026-04-15 23:30,0
2026-04-15 23:45,0
2026-04-16 00:45,0
2026-04-16 01:00,0
2026-04-16 01:15,0
2026-04-16 02:32,0
2026-04-16 03:09,0
2026-04-16 04:00,0
2026-04-16 04:15,0
2026-04-16 04:30,0
2026-04-16 05:20,0
2026-04-16 07:00,0
2026-04-16 07:30,0
2026-04-16 07:45,0
2026-04-16 08:21,0
2026-04-16 08:30,0
2026-04-16 08:45,0
2026-04-16 09:00,0
2026-04-16 09:15,0
2026-04-16 09:30,0
2026-04-16 09:45,0
2026-04-16 10:00,0
2026-04-16 10:34,0
2026-04-16 10:45,0
2026-04-16 11:45,0
2026-04-16 12:00,0
2026-04-16 12:15,0
2026-04-16 12:30,0
2026-04-16 12:45,0
2026-04-16 13:00,0
2026-04-16 13:15,0
2026-04-16 13:30,0
2026-04-16 14:07,0
2026-04-16 14:15,0
2026-04-16 14:30,0
2026-04-16 14:45,0
2026-04-16 15:00,0
2026-04-16 15:15,0
2026-04-16 15:30,0
2026-04-16 15:45,0
2026-04-16 16:00,0
2026-04-16 16:15,0
2026-04-16 16:30,0
2026-04-16 16:45,0
2026-04-16 17:00,0
2026-04-16 17:15,0
2026-04-16 17:30,0
2026-04-16 18:00,0
2026-04-16 18:15,0
2026-04-16 18:30,0
2026-04-16 18:45,0
2026-04-16 19:15,0
2026-04-16 20:01,0
2026-04-16 20:15,0
2026-04-16 20:30,0
2026-04-16 20:45,0
2026-04-16 21:00,0
2026-04-16 21:15,0
2026-04-16 21:30,0
2026-04-16 21:45,0
2026-04-16 22:18,0
2026-04-16 22:58,0
2026-04-16 23:30,0
2026-04-16 23:45,0
2026-04-17 00:00,0
2026-04-17 00:15,0
2026-04-17 00:30,0
2026-04-17 00:45,0
2026-04-17 01:00,0
2026-04-17 01:30,0
2026-04-17 01:45,0
2026-04-17 02:00,0
2026-04-17 02:15,0
2026-04-17 02:30,0
2026-04-17 02:45,0
2026-04-17 03:00,0
2026-04-17 03:31,0
2026-04-17 03:45,0
2026-04-17 04:30,0
2026-04-17 04:45,0
2026-04-17 05:00,0
2026-04-17 05:15,0
2026-04-17 05:57,0
2026-04-17 06:00,0
2026-04-17 06:33,0
2026-04-17 06:45,0
2026-04-17 07:42,0
2026-04-17 07:45,0
2026-04-17 08:00,0
2026-04-17 08:15,0
2026-04-17 08:30,0
2026-04-17 09:16,0
2026-04-17 09:45,0
2026-04-17 10:30,0
2026-04-17 10:45,0
2026-04-17 11:15,0
2026-04-17 11:30,0
2026-04-17 11:55,0
2026-04-17 12:18,0
2026-04-17 12:30,0
2026-04-17 12:45,0
2026-04-17 13:00,0
2026-04-17 13:15,0
2026-04-17 13:30,0
2026-04-17 13:45,0
2026-04-17 14:00,0
2026-04-17 14:15,0
2026-04-17 14:30,0
2026-04-17 15:00,0
2026-04-17 15:15,0
2026-04-17 15:30,0
2026-04-17 15:45,0
2026-04-17 16:00,0
2026-04-17 16:48,0
2026-04-17 17:00,0
2026-04-17 17:15,0
2026-04-17 17:30,0
2026-04-17 18:06,0
2026-04-17 18:21,0
2026-04-17 18:50,0
2026-04-17 19:19,0
2026-04-17 19:30,0
2026-04-17 20:05,0
2026-04-17 20:19,0
2026-04-17 20:30,0
2026-04-17 20:34,0
2026-04-17 20:45,0
2026-04-17 21:00,0
2026-04-17 21:35,0
2026-04-17 21:45,0
2026-04-17 22:00,0
2026-04-17 22:15,0
2026-04-17 22:30,0
2026-04-17 23:32,0
2026-04-18 00:02,0
2026-04-18 01:30,0
2026-04-18 01:45,0
2026-04-18 02:15,0
2026-04-18 02:30,0
2026-04-18 03:04,0
2026-04-18 04:15,0
2026-04-18 04:49,0
2026-04-18 08:03,0
2026-04-18 08:15,0
2026-04-18 08:30,0
2026-04-18 09:04,0
2026-04-18 09:15,0
2026-04-18 09:30,0
2026-04-18 10:00,0
2026-04-18 10:15,0
2026-04-18 10:30,0
2026-04-18 11:07,0
2026-04-18 11:21,0
2026-04-18 11:30,0
2026-04-18 11:45,0
2026-04-18 12:00,0
2026-04-18 12:30,0
2026-04-18 12:45,0
2026-04-18 13:19,1
2026-04-18 13:47,1.12
2026-04-18 14:00,1.12
2026-04-18 14:02,1.12
2026-04-18 14:15,1.12
2026-04-18 14:30,1.12
2026-04-18 14:45,1.31
2026-04-18 15:00,2.82
2026-04-18 15:15,3
2026-04-18 15:30,2.91
2026-04-18 15:45,2.91
2026-04-18 16:00,2.82
2026-04-18 16:34,2.91
2026-04-18 16:45,2.82
2026-04-18 17:00,2.82
2026-04-18 17:15,2.74
2026-04-18 17:50,2.57
2026-04-18 18:00,2.32
2026-04-18 18:05,2.32
2026-04-18 18:15,2.24
2026-04-18 18:30,2.24
2026-04-18 18:45,2.24
2026-04-18 19:00,2.24
2026-04-18 19:15,2.17
2026-04-18 19:30,2.24
2026-04-18 19:45,2.24
2026-04-18 20:00,1.94
2026-04-18 20:34,2.01
2026-04-18 21:03,2.09
2026-04-18 21:18,2.09
2026-04-18 21:50,2.17
2026-04-18 22:31,2.24
2026-04-18 22:45,2.4
2026-04-18 23:00,2.4
2026-04-18 23:15,2.4
2026-04-18 23:30,2.32
2026-04-18 23:45,2.32
2026-04-19 00:00,2.32
2026-04-19 00:15,2.32
2026-04-19 00:30,2.4
2026-04-19 00:45,2.49
2026-04-19 01:21,2.49
2026-04-19 01:30,2.4
2026-04-19 02:05,2.24
2026-04-19 02:15,2.17
2026-04-19 02:30,2.17
2026-04-19 02:45,2.17
2026-04-19 03:00,2.17
2026-04-19 03:30,2.09
2026-04-19 04:06,2.17
2026-04-19 04:45,2.17
2026-04-19 05:00,2.17
2026-04-19 05:15,2.17
2026-04-19 06:13,2.17
2026-04-19 06:45,2.17
2026-04-19 07:21,2.17
2026-04-19 08:04,2.24
2026-04-19 08:20,2.24
2026-04-19 08:30,2.24
2026-04-19 09:00,2.24
2026-04-19 09:33,2.24
2026-04-19 10:14,2.32
2026-04-19 10:15,2.57
2026-04-19 10:30,2.57
2026-04-19 10:45,2.57
2026-04-19 11:00,2.65
2026-04-19 11:15,2.57
2026-04-19 11:30,2.65
2026-04-19 11:45,2.57
2026-04-19 12:00,2.57
2026-04-19 12:15,2.57
2026-04-19 12:50,2.57
2026-04-19 13:00,2.57
2026-04-19 13:05,2.57
2026-04-19 13:15,2.57
2026-04-19 13:30,2.57
2026-04-19 13:45,2.57
2026-04-19 14:00,2.57
2026-04-19 14:15,2.57
2026-04-19 14:51,2.57
2026-04-19 15:00,2.57
2026-04-19 15:15,2.57
2026-04-19 15:30,2.57
2026-04-19 15:45,2.57
2026-04-19 16:00,2.49
2026-04-19 16:15,2.49
2026-04-19 16:50,2.49
2026-04-19 17:15,2.57
2026-04-19 17:30,2.57
2026-04-19 17:45,2.57
2026-04-19 18:00,2.57
2026-04-19 18:15,2.57
2026-04-19 18:30,2.57
2026-04-19 18:45,2.57
2026-04-19 19:00,2.57
2026-04-19 19:30,2.57
2026-04-19 19:45,2.57
2026-04-19 20:00,2.57
2026-04-19 20:15,2.57
2026-04-19 20:30,2.57
2026-04-19 20:45,2.65
2026-04-19 21:00,2.65
2026-04-19 21:30,2.65
2026-04-19 21:45,2.65
2026-04-19 22:45,2.65
2026-04-19 23:00,2.65
2026-04-19 23:15,2.65
2026-04-19 23:30,2.65
2026-04-20 00:36,2.65
2026-04-20 01:31,2.65
2026-04-20 01:45,2.65
2026-04-20 02:00,2.65
2026-04-20 02:47,2.65
2026-04-20 03:47,2.74
2026-04-20 04:30,2.65
2026-04-20 05:05,2.74
2026-04-20 05:15,2.74
2026-04-20 06:20,2.65
2026-04-20 06:30,2.74
2026-04-20 06:45,2.65
2026-04-20 07:00,1.79
2026-04-20 07:15,1.65
2026-04-20 07:30,2.24
2026-04-20 07:45,2.4
2026-04-20 08:00,2.4
2026-04-20 08:34,2.49
2026-04-20 08:45,2.57
2026-04-20 09:00,2.57
2026-04-20 09:15,2.57
2026-04-20 09:30,2.57
2026-04-20 09:45,2.57
2026-04-20 10:00,2.57
2026-04-20 10:15,2.57
2026-04-20 10:30,2.65
2026-04-20 10:45,2.65
2026-04-20 11:00,2.57
2026-04-20 11:15,2.57
2026-04-20 11:30,2.65
2026-04-20 11:45,2.57
2026-04-20 12:00,2.57
2026-04-20 12:15,2.57
2026-04-20 12:30,2.57
2026-04-20 12:45,2.57
2026-04-20 13:00,2.65
2026-04-20 13:15,2.57
2026-04-20 13:30,2.57
2026-04-20 13:45,2.65
2026-04-20 14:00,2.57
2026-04-20 14:15,2.57
2026-04-20 14:30,2.65
2026-04-20 14:45,2.65
2026-04-20 15:00,2.57
2026-04-20 15:15,2.65
2026-04-20 15:30,2.65
2026-04-20 15:45,2.57
2026-04-20 16:00,2.65
2026-04-20 16:15,2.57
2026-04-20 16:30,2.57
2026-04-20 17:00,2.65
2026-04-20 17:15,2.65
2026-04-20 17:30,2.65
2026-04-20 17:45,2.65
2026-04-20 18:00,2.57
2026-04-20 18:44,2.65
2026-04-20 18:45,2.57
2026-04-20 19:00,2.57
2026-04-20 19:15,2.57
2026-04-20 19:30,2.01
2026-04-20 19:45,2.09
2026-04-20 20:15,2.01
2026-04-20 20:30,2.01
2026-04-20 21:15,2.01
2026-04-20 21:30,2.01
2026-04-20 21:45,2.09
2026-04-20 22:00,2.01
2026-04-20 22:30,2.01
2026-04-20 22:45,2.01
2026-04-20 23:00,2.09
2026-04-20 23:15,2.09
2026-04-20 23:30,2.09
2026-04-20 23:45,2.09
2026-04-21 00:00,2.09
2026-04-21 00:15,2.09
2026-04-21 00:30,2.09
2026-04-21 00:45,2.09
2026-04-21 01:00,2.09
2026-04-21 01:15,2.09
2026-04-21 01:30,2.09
2026-04-21 01:45,2.09
2026-04-21 02:00,2.09
2026-04-21 02:15,2.09
2026-04-21 02:30,2.09
2026-04-21 02:45,2.09
2026-04-21 03:00,2.09
2026-04-21 03:15,2.09
2026-04-21 03:30,2.09
2026-04-21 03:45,2.09
2026-04-21 04:00,2.09
2026-04-21 04:15,2.09
2026-04-21 04:45,2.09
2026-04-21 05:00,2.09
2026-04-21 05:15,2.09
2026-04-21 06:00,2.17
2026-04-21 06:15,2.09
2026-04-21 06:45,2.32
2026-04-21 07:15,2.57
2026-04-21 07:50,2.57
2026-04-21 08:33,2.57
2026-04-21 08:45,2.65
2026-04-21 09:00,2.65
2026-04-21 09:33,2.65
2026-04-21 09:45,2.65
2026-04-21 10:00,2.65
2026-04-21 10:15,2.65
2026-04-21 10:30,2.57
2026-04-21 10:45,2.57
2026-04-21 11:18,2.57
2026-04-21 11:30,2.57
2026-04-21 11:45,2.57
2026-04-21 12:00,2.57
2026-04-21 12:15,2.57
2026-04-21 12:30,2.57
2026-04-21 12:45,2.57
2026-04-21 13:00,2.57
2026-04-21 13:15,2.57
2026-04-21 13:30,2.57
2026-04-21 13:45,2.57
2026-04-21 14:00,2.57
2026-04-21 14:15,2.57
2026-04-21 14:30,2.57
2026-04-21 14:45,2.57
2026-04-21 15:00,2.74
2026-04-21 15:15,2.65
2026-04-21 15:30,2.57
2026-04-21 15:45,2.57
2026-04-21 16:00,2.57
2026-04-21 16:15,2.57
2026-04-21 16:30,2.57
2026-04-21 16:59,0
2026-04-21 17:00,2.57
2026-04-21 17:15,2.57
2026-04-21 17:30,2.57
2026-04-21 17:45,2.57
2026-04-21 18:00,2.32
2026-04-21 18:15,2.24
2026-04-21 18:30,2.01
2026-04-21 18:45,2.49
2026-04-21 19:00,2.49
2026-04-21 19:15,2.49
2026-04-21 19:30,2.57
2026-04-21 20:03,2.57
2026-04-21 20:15,2.57
2026-04-21 20:30,2.57
2026-04-21 21:04,2.57
2026-04-21 21:15,2.57
2026-04-21 21:50,2.57
2026-04-21 22:00,2.57
2026-04-21 22:15,2.57
2026-04-21 22:49,2.57
2026-04-21 23:00,2.57
2026-04-21 23:15,2.65
2026-04-21 23:30,2.65
2026-04-21 23:45,2.65
2026-04-22 00:00,2.65
2026-04-22 00:15,2.65
2026-04-22 00:30,2.65
2026-04-22 00:45,2.65
2026-04-22 01:50,2.65
2026-04-22 02:00,2.65
2026-04-22 02:15,2.65
2026-04-22 02:30,2.65
2026-04-22 02:45,2.65
2026-04-22 03:30,2.65
2026-04-22 04:05,2.65
2026-04-22 04:15,2.65
2026-04-22 04:45,2.65
2026-04-22 05:00,2.65
2026-04-22 05:15,2.65
2026-04-22 05:30,2.65
2026-04-22 05:45,2.65
2026-04-22 06:31,2.65
2026-04-22 06:49,2.65
2026-04-22 07:04,2.65
2026-04-22 07:45,2.65
2026-04-22 08:18,2.74
2026-04-22 09:50,2.74
2026-04-22 10:00,2.74
2026-04-22 10:34,2.74
2026-04-22 10:45,2.74
2026-04-22 11:00,2.74
2026-04-22 11:34,2.74
2026-04-22 11:45,2.65
2026-04-22 12:00,2.65
2026-04-22 12:15,2.65
2026-04-22 12:30,2.74
2026-04-22 12:45,2.65
2026-04-22 13:00,2.65
2026-04-22 13:34,2.65
2026-04-22 13:45,2.74
2026-04-22 14:00,2.74
2026-04-22 14:15,2.65
2026-04-22 14:30,2.74
2026-04-22 14:45,2.65
2026-04-22 15:00,2.74
2026-04-22 15:37,2.65
2026-04-22 15:45,3.09
2026-04-22 16:00,3.09
2026-04-22 16:37,3.18
2026-04-22 16:45,2.24
2026-04-22 16:51,3.09
2026-04-22 17:00,2.49
2026-04-22 17:15,2.4
2026-04-22 17:48,2.32
2026-04-22 18:19,2.32
2026-04-22 18:30,2.49
2026-04-22 18:45,2.49
2026-04-22 19:21,2.65
2026-04-22 19:50,2.82
2026-04-22 20:20,3
2026-04-22 20:51,3
2026-04-22 21:06,3.09
2026-04-22 21:15,3.09
2026-04-22 21:30,3.09
2026-04-22 21:45,3.09
2026-04-22 22:00,3.09
2026-04-22 22:15,3.09
2026-04-22 22:30,3.09
2026-04-22 22:45,3.09
2026-04-22 23:00,3.09
2026-04-22 23:45,3.09
2026-04-23 00:05,3.09
2026-04-23 00:30,3.09
2026-04-23 00:45,3.09
2026-04-23 01:00,3.09
2026-04-23 01:15,3.09
2026-04-23 01:30,3.09
2026-04-23 01:45,3.09
2026-04-23 02:00,3.09
2026-04-23 02:34,3.09
2026-04-23 02:45,3.09
2026-04-23 03:20,3.09
2026-04-23 03:45,3.09
2026-04-23 04:00,3.09
2026-04-23 04:15,3.09
2026-04-23 04:50,3.09
2026-04-23 05:06,3.09
2026-04-23 05:15,3.09
2026-04-23 05:49,3.09
2026-04-23 06:00,3.09
2026-04-23 06:15,3.09
2026-04-23 06:30,3.09
2026-04-23 07:00,1.65
2026-04-23 07:35,1.38
2026-04-23 08:29,2.01
2026-04-23 09:01,2.17
2026-04-23 09:15,2.24
2026-04-23 09:50,2.32
2026-04-23 10:00,2.24
2026-04-23 10:15,2.24
2026-04-23 10:30,2.24
2026-04-23 10:45,2.24
2026-04-23 11:19,2.24
2026-04-23 11:34,2.24
2026-04-23 11:45,1.38
2026-04-23 12:00,0.49
2026-04-23 12:15,0.22
2026-04-23 12:30,0.13
2026-04-23 12:45,0.08
2026-04-23 13:00,0.06
2026-04-23 13:15,0.04
2026-04-23 13:30,0.03
2026-04-23 13:45,0.01
2026-04-23 14:00,0.01
2026-04-23 14:15,0.01
2026-04-23 14:30,0
2026-04-23 15:15,0
2026-04-23 15:30,0
2026-04-23 15:45,0
2026-04-23 16:00,0
2026-04-23 16:15,0
2026-04-23 17:00,0
2026-04-23 17:15,0
2026-04-23 17:30,0
2026-04-23 17:45,0
2026-04-23 18:00,0
2026-04-23 18:15,0
2026-04-23 18:30,0
2026-04-23 18:45,0
2026-04-23 19:00,0
2026-04-23 19:15,0
2026-04-23 19:51,0
2026-04-23 20:00,0
2026-04-23 20:15,0
2026-04-23 20:30,0
2026-04-23 20:45,0
2026-04-23 21:00,0
2026-04-23 21:15,0
2026-04-23 21:30,0
2026-04-23 21:45,0
2026-04-23 22:00,0
2026-04-23 22:32,0
2026-04-23 23:42,0
2026-04-23 23:45,0
2026-04-24 00:17,0
2026-04-24 00:30,0
2026-04-24 00:45,0
2026-04-24 01:00,0
2026-04-24 01:15,0
2026-04-24 01:30,0
2026-04-24 01:45,0
2026-04-24 02:20,0
2026-04-24 02:34,0
2026-04-24 03:03,0
2026-04-24 03:57,0
2026-04-24 04:00,0
2026-04-24 04:15,0
2026-04-24 04:49,0
2026-04-24 05:34,0
2026-04-24 06:00,0
2026-04-24 06:33,0
2026-04-24 07:12,0
2026-04-24 07:43,0
2026-04-24 07:45,0
2026-04-24 08:00,0
2026-04-24 08:30,0
2026-04-24 08:45,0
2026-04-24 09:00,0
2026-04-24 09:30,0
2026-04-24 09:45,0
2026-04-24 10:18,0
2026-04-24 10:30,0
2026-04-24 10:45,0
2026-04-24 11:00,0
2026-04-24 11:15,0
2026-04-24 11:30,0
2026-04-24 11:45,0
2026-04-24 12:00,0
2026-04-24 12:15,0
2026-04-24 12:30,0
2026-04-24 12:45,0
2026-04-24 13:00,0
2026-04-24 13:15,0
2026-04-24 13:51,0
2026-04-24 14:00,0
2026-04-24 14:15,0
2026-04-24 14:30,0
2026-04-24 14:45,0
2026-04-24 15:00,0
2026-04-24 15:15,0
2026-04-24 15:30,0
