timestamp,discharge_cfs
2026-04-09 19:30,0
2026-04-09 19:45,0
2026-04-09 20:00,0
2026-04-09 20:15,0
2026-04-09 20:30,0
2026-04-09 20:45,0
2026-04-09 21:00,0
2026-04-09 21:15,0
2026-04-09 21:30,0
2026-04-09 21:45,0
2026-04-09 22:00,0
2026-04-09 22:15,0
2026-04-09 22:30,0
2026-04-09 22:45,0
2026-04-09 23:00,0
2026-04-09 23:15,0
2026-04-09 23:30,0
2026-04-09 23:45,0
2026-04-10 00:00,0
2026-04-10 00:15,0
2026-04-10 00:30,0
2026-04-10 00:45,0
2026-04-10 01:00,0
2026-04-10 01:15,0
2026-04-10 01:30,0
2026-04-10 01:45,0
2026-04-10 02:00,0
2026-04-10 02:30,0
2026-04-10 02:45,0
2026-04-10 03:00,0
2026-04-10 03:30,0
2026-04-10 03:45,0
2026-04-10 04:00,0
2026-04-10 04:15,0
2026-04-10 04:45,0
2026-04-10 05:00,0
2026-04-10 05:15,0
2026-04-10 05:45,0
2026-04-10 06:00,0
2026-04-10 06:15,0
2026-04-10 06:45,0
2026-04-10 07:00,0
2026-04-10 07:15,0
2026-04-10 07:30,0
2026-04-10 08:00,0
2026-04-10 08:15,0
2026-04-10 08:30,0
2026-04-10 08:45,0
2026-04-10 09:00,0
2026-04-10 09:15,0
2026-04-10 09:30,0
2026-04-10 09:45,0
2026-04-10 10:00,0
2026-04-10 10:15,0
2026-04-10 10:30,0
2026-04-10 10:45,0
2026-04-10 11:00,0
2026-04-10 11:15,0
2026-04-10 11:30,0
2026-04-10 12:10,0
2026-04-10 12:15,0
2026-04-10 12:30,0
2026-04-10 12:45,0
2026-04-10 13:00,0
2026-04-10 13:15,0
2026-04-10 13:30,0
2026-04-10 13:45,0
2026-04-10 14:00,0
2026-04-10 14:15,0
2026-04-10 14:30,0
2026-04-10 14:45,0
2026-04-10 15:00,0
2026-04-10 15:15,0
2026-04-10 15:30,0
2026-04-10 15:45,0
2026-04-10 16:00,0
2026-04-10 16:15,0
2026-04-10 16:30,0
2026-04-10 16:45,0
2026-04-10 17:00,0
2026-04-10 17:15,0
2026-04-10 17:30,0
2026-04-10 17:45,0
2026-04-10 18:00,0
2026-04-10 18:15,0
2026-04-10 18:30,0
2026-04-10 18:45,0
2026-04-10 19:00,0
2026-04-10 19:15,0
2026-04-10 19:30,0
2026-04-10 19:45,0
2026-04-10 20:00,0
2026-04-10 20:15,0
2026-04-10 20:30,0
2026-04-10 20:45,0
2026-04-10 21:00,0
2026-04-10 21:15,0
2026-04-10 21:30,0
2026-04-10 21:45,0
2026-04-10 22:00,0
2026-04-10 22:15,0
2026-04-10 22:30,0
2026-04-10 22:45,0
2026-04-10 23:00,0
2026-04-10 23:15,0
2026-04-10 23:30,0
2026-04-11 00:00,0
2026-04-11 00:15,0
2026-04-11 00:30,0
2026-04-11 00:45,0
2026-04-11 01:00,0
2026-04-11 01:15,0
2026-04-11 01:30,0
2026-04-11 01:45,0
2026-04-11 02:00,0
2026-04-11 02:15,0
2026-04-11 02:30,0
2026-04-11 02:45,0
2026-04-11 03:00,0
2026-04-11 03:15,0
2026-04-11 03:30,0
2026-04-11 03:45,0
2026-04-11 04:00,0
2026-04-11 04:30,0
2026-04-11 04:45,0
2026-04-11 05:00,0
2026-04-11 05:15,0
2026-04-11 05:30,0
2026-04-11 05:45,0
2026-04-11 06:25,0
2026-04-11 06:30,0
2026-04-11 06:45,0
2026-04-11 07:30,0
2026-04-11 07:45,0
2026-04-11 08:15,0
2026-04-11 08:30,0
2026-04-11 08:45,0
2026-04-11 09:00,0
2026-04-11 09:15,0
2026-04-11 09:30,0
2026-04-11 09:45,0
2026-04-11 10:00,0
2026-04-11 10:15,0
2026-04-11 10:30,0
2026-04-11 10:45,0
2026-04-11 11:00,0
2026-04-11 11:15,0
2026-04-11 11:30,0
2026-04-11 11:45,0
2026-04-11 12:00,0
2026-04-11 12:15,0
2026-04-11 12:30,0
2026-04-11 12:45,0
2026-04-11 13:00,0
2026-04-11 13:15,0
2026-04-11 13:30,0
2026-04-11 14:20,0
2026-04-11 14:30,0
2026-04-11 14:45,0
2026-04-11 15:00,0
2026-04-11 15:15,0
2026-04-11 15:30,0
2026-04-11 15:45,0
2026-04-11 16:00,0
2026-04-11 16:15,0
2026-04-11 16:30,0
2026-04-11 16:45,0
2026-04-11 17:00,0
2026-04-11 17:15,0
2026-04-11 17:30,0
2026-04-11 17:45,0
2026-04-11 18:28,0
2026-04-11 18:30,0
2026-04-11 18:45,0
2026-04-11 19:15,0
2026-04-11 19:30,0
2026-04-11 19:45,0
2026-04-11 20:15,0
2026-04-11 20:30,0
2026-04-11 20:45,0
2026-04-11 21:15,0
2026-04-11 21:30,0
2026-04-11 21:45,0
2026-04-11 22:00,0
2026-04-11 22:15,0
2026-04-11 22:30,0
2026-04-11 22:45,0
2026-04-11 23:15,0
2026-04-11 23:30,0
2026-04-12 00:00,0
2026-04-12 00:15,0
2026-04-12 00:30,0
2026-04-12 00:45,0
2026-04-12 01:00,0
2026-04-12 01:15,0
2026-04-12 01:30,0
2026-04-12 01:45,0
2026-04-12 02:15,0
2026-04-12 02:30,0
2026-04-12 03:00,0
2026-04-12 03:15,0
2026-04-12 03:45,0
2026-04-12 04:00,0
2026-04-12 04:15,0
2026-04-12 04:30,0
2026-04-12 04:45,0
2026-04-12 05:00,0
2026-04-12 05:30,0
2026-04-12 05:45,0
2026-04-12 06:00,0
2026-04-12 06:15,0
2026-04-12 06:30,0
2026-04-12 06:45,0
2026-04-12 07:00,0
2026-04-12 07:15,0
2026-04-12 07:30,0
2026-04-12 07:45,0
2026-04-12 08:15,0
2026-04-12 08:30,0
2026-04-12 08:45,0
2026-04-12 09:00,0
2026-04-12 09:30,0
2026-04-12 09:45,0
2026-04-12 10:00,0
2026-04-12 10:15,0
2026-04-12 10:45,0
2026-04-12 11:00,0
2026-04-12 11:15,0
2026-04-12 11:45,0
2026-04-12 12:00,0
2026-04-12 12:15,0
2026-04-12 12:45,0
2026-04-12 13:00,0
2026-04-12 13:15,0
2026-04-12 13:45,0
2026-04-12 14:00,0
2026-04-12 14:15,0
2026-04-12 14:30,0
2026-04-12 15:00,0
2026-04-12 15:45,0
2026-04-12 16:15,0
2026-04-12 16:30,0
2026-04-12 16:45,0
2026-04-12 17:15,0
2026-04-12 17:30,0
2026-04-12 17:45,0
2026-04-12 18:15,0
2026-04-12 18:30,0
2026-04-12 18:45,0
2026-04-12 19:00,0
2026-04-12 19:30,0
2026-04-12 19:45,0
2026-04-12 20:00,0
2026-04-12 20:15,0
2026-04-12 21:32,0
2026-04-12 21:45,0
2026-04-12 22:00,0
2026-04-12 22:15,0
2026-04-12 22:45,0
2026-04-12 23:30,0
2026-04-13 00:00,0
2026-04-13 00:15,0
2026-04-13 00:30,0
2026-04-13 00:45,0
2026-04-13 01:00,0
2026-04-13 01:30,0
2026-04-13 01:45,0
2026-04-13 02:00,0
2026-04-13 02:15,0
2026-04-13 02:45,0
2026-04-13 03:00,0
2026-04-13 03:15,0
2026-04-13 03:30,0
2026-04-13 04:27,0
2026-04-13 04:30,0
2026-04-13 04:45,0
2026-04-13 05:15,0
2026-04-13 05:30,0
2026-04-13 05:45,0
2026-04-13 06:00,0
2026-04-13 06:15,0
2026-04-13 06:45,0
2026-04-13 07:00,0
2026-04-13 07:15,0
2026-04-13 07:30,0
2026-04-13 07:45,0
2026-04-13 08:00,0
2026-04-13 08:15,0
2026-04-13 08:30,0
2026-04-13 08:45,0
2026-04-13 09:00,0
2026-04-13 09:15,0
2026-04-13 09:30,0
2026-04-13 09:45,0
2026-04-13 10:00,0
2026-04-13 10:15,0
2026-04-13 10:30,0
2026-04-13 10:45,0
2026-04-13 11:15,0
2026-04-13 11:30,0
2026-04-13 11:45,0
2026-04-13 12:00,0
2026-04-13 12:15,0
2026-04-13 12:30,0
2026-04-13 12:45,0
2026-04-13 13:15,0
2026-04-13 13:30,0
2026-04-13 13:45,0
2026-04-13 14:00,0
2026-04-13 14:15,0
2026-04-13 14:45,0
2026-04-13 15:00,0
2026-04-13 15:15,0
2026-04-13 15:30,0
2026-04-13 15:45,0
2026-04-13 16:15,0
2026-04-13 16:30,0
2026-04-13 16:45,0
2026-04-13 17:00,0
2026-04-13 17:15,0
2026-04-13 17:30,0
2026-04-13 17:45,0
2026-04-13 18:00,0
2026-04-13 18:15,0
2026-04-13 18:30,0
2026-04-13 18:45,0
2026-04-13 19:00,0
2026-04-13 19:15,0
2026-04-13 19:30,0
2026-04-13 19:45,0
2026-04-13 20:00,0
2026-04-13 20:45,0
2026-04-13 21:00,0
2026-04-13 21:15,0
2026-04-13 21:30,0
2026-04-13 21:45,0
2026-04-13 22:00,0
2026-04-13 22:15,0
2026-04-13 22:30,0
2026-04-13 22:45,0
2026-04-13 23:15,0
2026-04-13 23:30,0
2026-04-13 23:45,0
2026-04-14 00:00,0
2026-04-14 00:15,0
2026-04-14 00:30,0
2026-04-14 00:45,0
2026-04-14 01:00,0
2026-04-14 01:15,0
2026-04-14 01:30,0
2026-04-14 01:45,0
2026-04-14 02:00,0
2026-04-14 02:15,0
2026-04-14 02:30,0
2026-04-14 02:45,0
2026-04-14 03:30,0
2026-04-14 04:00,0
2026-04-14 04:15,0
2026-04-14 04:30,0
2026-04-14 04:45,0
2026-04-14 05:00,0
2026-04-14 05:15,0
2026-04-14 05:30,0
2026-04-14 05:45,0
2026-04-14 06:00,0
2026-04-14 06:15,0
2026-04-14 06:30,0
2026-04-14 07:00,0
2026-04-14 07:15,0
2026-04-14 07:30,0
2026-04-14 08:00,0
2026-04-14 08:15,0
2026-04-14 08:30,0
2026-04-14 08:45,0
2026-04-14 09:00,0
2026-04-14 09:15,0
2026-04-14 09:30,0
2026-04-14 09:45,0
2026-04-14 10:00,0
2026-04-14 10:15,0
2026-04-14 10:30,0
2026-04-14 10:45,0
2026-04-14 11:00,0
2026-04-14 11:15,0
2026-04-14 11:30,0
2026-04-14 11:45,0
2026-04-14 12:00,0
2026-04-14 12:15,0
2026-04-14 12:45,0
2026-04-14 13:00,0
2026-04-14 13:15,0
2026-04-14 13:30,0
2026-04-14 13:45,0
2026-04-14 14:00,0
2026-04-14 14:30,0
2026-04-14 14:45,0
2026-04-14 15:00,0
2026-04-14 15:30,0
2026-04-14 15:45,0
2026-04-14 16:00,0
2026-04-14 16:15,0
2026-04-14 16:30,0
2026-04-14 16:45,0
2026-04-14 17:00,0
2026-04-14 17:15,0
2026-04-14 17:45,0
2026-04-14 18:15,0
2026-04-14 18:30,0
2026-04-14 18:45,0
2026-04-14 19:00,0
2026-04-14 19:15,0
2026-04-14 19:30,0
2026-04-14 19:45,0
2026-04-14 20:00,0
2026-04-14 20:15,0
2026-04-14 20:30,0
2026-04-14 20:45,0
2026-04-14 21:00,0
2026-04-14 21:15,0
2026-04-14 21:30,0
2026-04-14 21:45,0
2026-04-14 22:00,0
2026-04-14 22:15,0
2026-04-14 22:30,0
2026-04-14 22:45,0
2026-04-14 23:00,0
2026-04-14 23:15,0
2026-04-14 23:30,0
2026-04-14 23:45,0
2026-04-15 00:00,0
2026-04-15 00:15,0
2026-04-15 00:30,0
2026-04-15 00:45,0
2026-04-15 01:00,0
2026-04-15 01:15,0
2026-04-15 01:30,0
2026-04-15 01:45,0
2026-04-15 02:00,0
2026-04-15 02:15,0
2026-04-15 02:30,0
2026-04-15 02:45,0
2026-04-15 03:00,0
2026-04-15 03:30,0
2026-04-15 03:45,0
2026-04-15 04:00,0
2026-04-15 04:15,0
2026-04-15 04:38,0
2026-04-15 04:45,0
2026-04-15 05:00,0
2026-04-15 05:15,0
2026-04-15 05:30,0
2026-04-15 05:45,0
2026-04-15 06:00,0
2026-04-15 06:15,0
2026-04-15 06:30,0
2026-04-15 06:45,0
2026-04-15 07:00,0
2026-04-15 07:15,0
2026-04-15 07:30,0
2026-04-15 07:45,0
2026-04-15 08:00,0
2026-04-15 08:15,0
2026-04-15 08:30,0
2026-04-15 08:45,0
2026-04-15 09:00,0
2026-04-15 09:15,0
2026-04-15 09:30,0
2026-04-15 09:45,0
2026-04-15 10:00,0
2026-04-15 10:15,0
2026-04-15 10:30,0
2026-04-15 10:45,0
2026-04-15 11:00,0
2026-04-15 11:15,0
2026-04-15 11:30,0
2026-04-15 11:45,0
2026-04-15 12:00,0
2026-04-15 12:15,0
2026-04-15 12:30,0
2026-04-15 12:45,0
2026-04-15 13:00,0
2026-04-15 13:30,0
2026-04-15 13:45,0
2026-04-15 14:00,0
2026-04-15 14:15,0
2026-04-15 14:45,0
2026-04-15 15:00,0
2026-04-15 15:15,0
2026-04-15 15:30,0
2026-04-15 15:45,0
2026-04-15 16:15,0
2026-04-15 16:30,0
2026-04-15 16:45,0
2026-04-15 17:00,0
2026-04-15 17:30,0
2026-04-15 17:45,0
2026-04-15 18:00,0
2026-04-15 18:15,0
2026-04-15 18:30,0
2026-04-15 19:00,0
2026-04-15 19:15,0
2026-04-15 19:30,0
2026-04-15 19:45,0
2026-04-15 20:00,0
2026-04-15 20:15,0
2026-04-15 20:30,0
2026-04-15 20:45,0
2026-04-15 21:00,0
2026-04-15 21:15,0
2026-04-15 21:30,0
2026-04-15 21:45,0
2026-04-15 22:00,0
2026-04-15 22:15,0
2026-04-15 22:30,0
2026-04-15 22:45,0
2026-04-15 23:00,0
2026-04-15 23:15,0
2026-04-15 23:30,0
2026-04-15 23:45,0
2026-04-16 00:00,0
2026-04-16 00:15,0
2026-04-16 00:30,0
2026-04-16 00:45,0
2026-04-16 01:00,0
2026-04-16 01:15,0
2026-04-16 01:30,0
2026-04-16 01:45,0
2026-04-16 02:00,0
2026-04-16 02:15,0
2026-04-16 02:30,0
2026-04-16 02:45,0
2026-04-16 03:00,0
2026-04-16 03:15,0
2026-04-16 03:30,0
2026-04-16 03:45,0
2026-04-16 04:00,0
2026-04-16 04:15,0
2026-04-16 04:30,0
2026-04-16 04:45,0
2026-04-16 05:00,0
2026-04-16 05:15,0
2026-04-16 05:30,0
2026-04-16 06:00,0
2026-04-16 06:15,0
2026-04-16 06:30,0
2026-04-16 07:00,0
2026-04-16 07:30,0
2026-04-16 07:45,0
2026-04-16 08:00,0
2026-04-16 08:15,0
2026-04-16 08:30,0
2026-04-16 08:45,0
2026-04-16 09:00,0
2026-04-16 09:15,0
2026-04-16 09:30,0
2026-04-16 09:45,0
2026-04-16 10:00,0
2026-04-16 10:15,0
2026-04-16 10:30,0
2026-04-16 10:45,0
2026-04-16 11:00,0
2026-04-16 11:15,0
2026-04-16 11:52,0
2026-04-16 12:00,0
2026-04-16 12:15,0
2026-04-16 12:30,0
2026-04-16 12:45,0
2026-04-16 13:00,0
2026-04-16 13:15,0
2026-04-16 13:30,0
2026-04-16 14:07,0
2026-04-16 14:15,0
2026-04-16 14:30,0
2026-04-16 14:45,0
2026-04-16 15:00,0
2026-04-16 15:15,0
2026-04-16 15:30,0
2026-04-16 15:45,0
2026-04-16 16:00,0
2026-04-16 16:15,0
2026-04-16 16:30,0
2026-04-16 16:45,0
2026-04-16 17:00,0
2026-04-16 17:15,0
2026-04-16 17:30,0
2026-04-16 17:45,0
2026-04-16 18:21,0
2026-04-16 18:30,0
2026-04-16 18:45,0
2026-04-16 19:00,0
2026-04-16 19:35,0
2026-04-16 19:45,0
2026-04-16 20:00,0
2026-04-16 20:33,0
2026-04-16 20:45,0
2026-04-16 21:00,0
2026-04-16 22:18,0
2026-04-16 22:30,0
2026-04-16 22:45,0
2026-04-16 23:00,0
2026-04-16 23:15,0
2026-04-16 23:30,0
2026-04-16 23:45,0
2026-04-17 00:17,0
2026-04-17 00:43,0
2026-04-17 00:45,0
2026-04-17 01:00,0
2026-04-17 01:15,0
2026-04-17 01:30,0
2026-04-17 01:45,0
2026-04-17 02:00,0
2026-04-17 02:15,0
2026-04-17 02:30,0
2026-04-17 03:44,0
2026-04-17 03:45,0
2026-04-17 04:00,0
2026-04-17 04:15,0
2026-04-17 04:58,0
2026-04-17 05:00,0
2026-04-17 05:15,0
2026-04-17 05:30,0
2026-04-17 05:45,0
2026-04-17 06:00,0
2026-04-17 06:15,0
2026-04-17 06:30,0
2026-04-17 07:15,0
2026-04-17 07:30,0
2026-04-17 07:45,0
2026-04-17 08:00,0
2026-04-17 08:15,0
2026-04-17 08:30,0
2026-04-17 09:00,0
2026-04-17 09:15,0
2026-04-17 09:30,0
2026-04-17 09:45,0
2026-04-17 10:00,0
2026-04-17 10:15,0
2026-04-17 10:30,0
2026-04-17 10:45,0
2026-04-17 11:00,0
2026-04-17 11:15,0
2026-04-17 11:30,0
2026-04-17 11:55,0
2026-04-17 12:00,0
2026-04-17 12:15,0
2026-04-17 12:30,0
2026-04-17 12:45,0
2026-04-17 13:00,0
2026-04-17 13:35,0
2026-04-17 13:45,0
2026-04-17 14:00,0
2026-04-17 14:15,0
2026-04-17 14:30,0
2026-04-17 15:00,0
2026-04-17 15:15,0
2026-04-17 15:30,0
2026-04-17 15:45,0
2026-04-17 16:00,0
2026-04-17 16:15,0
2026-04-17 16:30,0
2026-04-17 16:45,0
2026-04-17 17:00,0
2026-04-17 17:15,0
2026-04-17 17:30,0
2026-04-17 17:45,0
2026-04-17 18:00,0
2026-04-17 18:15,0
2026-04-17 19:15,0
2026-04-17 19:30,0
2026-04-17 19:45,0
2026-04-17 20:15,0
2026-04-17 20:49,0
2026-04-17 21:00,0
2026-04-17 21:35,0
2026-04-17 22:04,0
2026-04-17 22:15,0
2026-04-17 22:30,0
2026-04-17 22:45,0
2026-04-17 23:00,0
2026-04-17 23:15,0
2026-04-17 23:30,0
2026-04-18 00:00,0
2026-04-18 00:15,0
2026-04-18 00:30,0
2026-04-18 00:45,0
2026-04-18 01:00,0
2026-04-18 01:15,0
2026-04-18 01:49,0
2026-04-18 02:00,0
2026-04-18 02:15,0
2026-04-18 02:30,0
2026-04-18 02:45,0
2026-04-18 03:00,0
2026-04-18 03:15,0
2026-04-18 03:30,0
2026-04-18 03:45,0
2026-04-18 04:00,0
2026-04-18 04:15,0
2026-04-18 04:30,0
2026-04-18 04:45,0
2026-04-18 05:15,0
2026-04-18 05:30,0
2026-04-18 05:45,0
2026-04-18 06:00,0
2026-04-18 06:15,0
2026-04-18 06:30,0
2026-04-18 06:45,0
2026-04-18 07:00,0
2026-04-18 07:15,0
2026-04-18 07:30,0
2026-04-18 07:45,0
2026-04-18 08:00,0
2026-04-18 08:15,0
2026-04-18 08:30,0
2026-04-18 08:45,0
2026-04-18 09:00,0
2026-04-18 09:15,0
2026-04-18 09:48,0
2026-04-18 10:00,0
2026-04-18 10:15,0
2026-04-18 10:30,0
2026-04-18 10:45,0
2026-04-18 11:00,0
2026-04-18 11:50,0
2026-04-18 12:00,0
2026-04-18 12:15,0
2026-04-18 12:49,0
2026-04-18 13:00,0
2026-04-18 13:15,0
2026-04-18 13:30,0
2026-04-18 13:45,0
2026-04-18 14:00,0
2026-04-18 14:15,0
2026-04-18 14:30,0
2026-04-18 14:45,0
2026-04-18 15:00,0
2026-04-18 15:15,0
2026-04-18 15:30,0
2026-04-18 15:45,0
2026-04-18 16:00,0
2026-04-18 16:15,0
2026-04-18 16:30,0
2026-04-18 17:04,0
2026-04-18 17:15,0
2026-04-18 17:20,0
2026-04-18 17:30,0
2026-04-18 18:15,0
2026-04-18 18:30,0
2026-04-18 18:45,0
2026-04-18 19:00,0
2026-04-18 19:15,0
2026-04-18 19:30,0
2026-04-18 19:45,0
2026-04-18 20:00,0
2026-04-18 20:15,0
2026-04-18 20:30,0
2026-04-18 21:03,0
2026-04-18 21:15,0
2026-04-18 21:30,0
2026-04-18 21:45,0
2026-04-18 22:00,0
2026-04-18 22:15,0
2026-04-18 23:15,0
2026-04-18 23:45,0
2026-04-19 00:30,0
2026-04-19 00:45,0
2026-04-19 01:00,0
2026-04-19 01:15,0
2026-04-19 01:30,0
2026-04-19 01:45,0
2026-04-19 02:00,0
2026-04-19 02:15,0
2026-04-19 02:30,0
2026-04-19 02:45,0
2026-04-19 03:00,0
2026-04-19 03:30,0
2026-04-19 03:45,0
2026-04-19 04:37,0
2026-04-19 04:45,0
2026-04-19 05:00,0
2026-04-19 05:15,0
2026-04-19 05:30,0
2026-04-19 05:45,0
2026-04-19 06:00,0
2026-04-19 06:15,0
2026-04-19 06:30,0
2026-04-19 06:45,0
2026-04-19 07:00,0
2026-04-19 07:15,0
2026-04-19 07:30,0
2026-04-19 07:45,0
2026-04-19 08:20,0
2026-04-19 08:30,0
2026-04-19 08:45,0
2026-04-19 09:00,0
2026-04-19 09:15,0
2026-04-19 09:49,0
2026-04-19 10:15,0
2026-04-19 10:45,0
2026-04-19 11:00,0
2026-04-19 11:15,0
2026-04-19 11:30,0
2026-04-19 11:45,0
2026-04-19 12:00,0
2026-04-19 12:15,0
2026-04-19 12:30,0
2026-04-19 13:05,0
2026-04-19 13:15,0
2026-04-19 13:30,0
2026-04-19 13:45,0
2026-04-19 14:00,0
2026-04-19 14:15,0
2026-04-19 14:30,0
2026-04-19 14:45,0
2026-04-19 15:00,0
2026-04-19 15:49,0
2026-04-19 16:00,0
2026-04-19 16:15,0
2026-04-19 17:35,0
2026-04-19 17:45,0
2026-04-19 18:00,0
2026-04-19 18:15,0
2026-04-19 18:30,0
2026-04-19 19:02,0
2026-04-19 19:15,0
2026-04-19 19:30,0
2026-04-19 19:45,0
2026-04-19 20:15,0
2026-04-19 20:30,0
2026-04-19 20:45,0
2026-04-19 21:00,0
2026-04-19 21:15,0
2026-04-19 21:30,0
2026-04-19 21:45,0
2026-04-19 22:15,0
2026-04-19 22:30,0
2026-04-19 22:45,0
2026-04-19 23:20,0
2026-04-19 23:30,0
2026-04-19 23:45,0
2026-04-20 00:00,0
2026-04-20 00:15,0
2026-04-20 00:30,0
2026-04-20 00:45,0
2026-04-20 01:00,0
2026-04-20 01:15,0
2026-04-20 01:30,0
2026-04-20 01:45,0
2026-04-20 02:22,0
2026-04-20 02:30,0
2026-04-20 02:45,0
2026-04-20 03:00,0
2026-04-20 03:15,0
2026-04-20 03:30,0
2026-04-20 03:45,0
2026-04-20 04:00,0
2026-04-20 04:58,0
2026-04-20 05:00,0
2026-04-20 05:15,0
2026-04-20 05:30,0
2026-04-20 05:45,0
2026-04-20 06:00,0
2026-04-20 06:15,0
2026-04-20 06:30,0
2026-04-20 06:45,0
2026-04-20 07:00,0
2026-04-20 07:15,0
2026-04-20 07:30,0
2026-04-20 07:45,0
2026-04-20 08:00,0
2026-04-20 08:15,0
2026-04-20 08:48,0
2026-04-20 09:00,0
2026-04-20 09:15,0
2026-04-20 09:30,0
2026-04-20 10:04,0
2026-04-20 10:15,0
2026-04-20 10:30,0
2026-04-20 10:45,0
2026-04-20 11:00,0
2026-04-20 11:15,0
2026-04-20 11:30,0
2026-04-20 11:45,0
2026-04-20 12:00,0
2026-04-20 12:15,0
2026-04-20 12:30,0
2026-04-20 12:45,0
2026-04-20 13:00,0
2026-04-20 13:36,0
2026-04-20 13:45,0
2026-04-20 13:51,0
2026-04-20 14:35,0
2026-04-20 14:45,0
2026-04-20 15:00,0
2026-04-20 15:15,0
2026-04-20 16:15,0
2026-04-20 16:30,0
2026-04-20 16:45,0
2026-04-20 17:00,0
2026-04-20 17:15,0
2026-04-20 17:30,0
2026-04-20 17:45,0
2026-04-20 18:00,0
2026-04-20 18:15,0
2026-04-20 18:30,0
2026-04-20 18:45,0
2026-04-20 19:00,0
2026-04-20 19:15,0
2026-04-20 19:30,0
2026-04-20 19:45,0
2026-04-20 20:00,0
2026-04-20 20:15,0
2026-04-20 20:30,0
2026-04-20 21:07,0
2026-04-20 21:15,0
2026-04-20 21:30,0
2026-04-20 21:45,0
2026-04-20 22:00,0
2026-04-20 22:15,0
2026-04-20 22:30,0
2026-04-20 22:45,0
2026-04-20 23:00,0
2026-04-20 23:15,0
2026-04-20 23:30,0
2026-04-20 23:45,0
2026-04-21 00:20,0
2026-04-21 00:30,0
2026-04-21 00:45,0
2026-04-21 01:00,0
2026-04-21 01:15,0
2026-04-21 01:30,0
2026-04-21 01:45,0
2026-04-21 02:00,0
2026-04-21 02:15,0
2026-04-21 02:30,0
2026-04-21 02:45,0
2026-04-21 03:00,0
2026-04-21 03:34,0
2026-04-21 03:45,0
2026-04-21 04:00,0
2026-04-21 04:15,0
2026-04-21 04:30,0
2026-04-21 04:45,0
2026-04-21 05:00,0
2026-04-21 05:15,0
2026-04-21 05:30,0
2026-04-21 05:45,0
2026-04-21 06:00,0
2026-04-21 06:15,0
2026-04-21 06:30,0
2026-04-21 06:45,0
2026-04-21 07:00,0
2026-04-21 07:15,0
2026-04-21 07:30,0
2026-04-21 07:45,0
2026-04-21 08:00,0
2026-04-21 08:33,0
2026-04-21 08:45,0
2026-04-21 09:00,0
2026-04-21 09:15,0
2026-04-21 09:30,0
2026-04-21 10:05,0
2026-04-21 10:15,0
2026-04-21 10:19,0
2026-04-21 10:30,0
2026-04-21 10:45,0
2026-04-21 11:18,0
2026-04-21 11:30,0
2026-04-21 11:45,0
2026-04-21 12:00,0
2026-04-21 12:15,0
2026-04-21 12:30,0
2026-04-21 12:45,0
2026-04-21 13:00,0
2026-04-21 13:15,0
2026-04-21 13:30,0
2026-04-21 13:45,0
2026-04-21 14:00,0
2026-04-21 14:45,0
2026-04-21 15:45,0
2026-04-21 16:59,0
2026-04-21 17:00,0
2026-04-21 17:15,0
2026-04-21 17:30,0
2026-04-21 17:45,0
2026-04-21 18:00,0
2026-04-21 18:15,0
2026-04-21 18:30,0
2026-04-21 18:45,0
2026-04-21 19:00,0
2026-04-21 19:15,0
2026-04-21 19:30,0
2026-04-21 19:45,0
2026-04-21 20:00,0
2026-04-21 20:15,0
2026-04-21 20:48,0
2026-04-21 21:00,0
2026-04-21 21:58,0
2026-04-21 22:15,0
2026-04-21 22:30,0
2026-04-21 22:45,0
2026-04-21 23:15,0
2026-04-21 23:30,0
2026-04-21 23:45,0
2026-04-22 00:19,0
2026-04-22 00:30,0
2026-04-22 00:45,0
2026-04-22 01:00,0
2026-04-22 01:15,0
2026-04-22 01:30,0
2026-04-22 01:45,0
2026-04-22 02:00,0
2026-04-22 02:15,0
2026-04-22 02:30,0
2026-04-22 02:45,0
2026-04-22 03:00,0
2026-04-22 03:35,0
2026-04-22 03:45,0
2026-04-22 04:00,0
2026-04-22 04:15,0
2026-04-22 04:30,0
2026-04-22 05:17,0
2026-04-22 05:51,0
2026-04-22 06:00,0
2026-04-22 06:15,0
2026-04-22 06:30,0
2026-04-22 06:45,0
2026-04-22 07:00,0
2026-04-22 07:15,0
2026-04-22 07:30,0
2026-04-22 07:45,0
2026-04-22 08:00,0
2026-04-22 08:15,0
2026-04-22 08:30,0
2026-04-22 08:45,0
2026-04-22 09:20,0
2026-04-22 09:50,0
2026-04-22 10:00,0
2026-04-22 10:15,0
2026-04-22 10:49,0
2026-04-22 11:00,0
2026-04-22 11:15,0
2026-04-22 11:30,0
2026-04-22 11:45,0
2026-04-22 12:00,0
2026-04-22 12:15,0
2026-04-22 12:30,0
2026-04-22 12:45,0
2026-04-22 13:00,0
2026-04-22 13:15,0
2026-04-22 13:50,0
2026-04-22 14:15,0
2026-04-22 14:30,0
2026-04-22 14:45,0
2026-04-22 15:00,0
2026-04-22 15:15,0
2026-04-22 15:30,0
2026-04-22 16:05,0
2026-04-22 17:13,0
2026-04-22 17:15,0
2026-04-22 17:30,0
2026-04-22 17:45,0
2026-04-22 18:00,0
2026-04-22 18:15,0
2026-04-22 18:30,0
2026-04-22 18:45,0
2026-04-22 19:00,0
2026-04-22 19:15,0
2026-04-22 19:30,0
2026-04-22 19:45,0
2026-04-22 20:00,0
2026-04-22 20:15,0
2026-04-22 20:30,0
2026-04-22 21:00,0
2026-04-22 21:15,0
