timestamp,discharge_cfs
2026-03-19 17:30,0
2026-03-19 18:00,0
2026-03-19 18:15,0
2026-03-19 18:45,0
2026-03-19 19:15,0
2026-03-19 19:30,0
2026-03-19 20:00,0
2026-03-19 20:30,0
2026-03-19 20:45,0
2026-03-19 21:15,0
2026-03-19 21:45,0
2026-03-19 22:00,0
2026-03-19 22:30,0
2026-03-19 22:45,0
2026-03-19 23:15,0
2026-03-19 23:45,0
2026-03-20 00:15,0
2026-03-20 00:30,0
2026-03-20 01:00,0
2026-03-20 01:15,0
2026-03-20 01:45,0
2026-03-20 02:15,0
2026-03-20 02:30,0
2026-03-20 03:00,0
2026-03-20 03:30,0
2026-03-20 03:45,0
2026-03-20 04:15,0
2026-03-20 04:45,0
2026-03-20 05:00,0
2026-03-20 05:30,0
2026-03-20 06:00,0
2026-03-20 06:15,0
2026-03-20 06:45,0
2026-03-20 07:15,0
2026-03-20 07:30,0
2026-03-20 08:00,0
2026-03-20 08:15,0
2026-03-20 08:45,0
2026-03-20 09:15,0
2026-03-20 09:30,0
2026-03-20 10:00,0
2026-03-20 10:15,0
2026-03-20 10:45,0
2026-03-20 11:00,0
2026-03-20 11:30,0
2026-03-20 11:45,0
2026-03-20 12:15,0
2026-03-20 12:45,0
2026-03-20 13:15,0
2026-03-20 13:30,0
2026-03-20 14:00,0
2026-03-20 14:15,0
2026-03-20 14:45,0
2026-03-20 15:15,0
2026-03-20 15:45,0
2026-03-20 16:00,0
2026-03-20 16:30,0
2026-03-20 17:00,0
2026-03-20 17:15,0
2026-03-20 17:45,0
2026-03-20 18:15,0
2026-03-20 18:30,0
2026-03-20 19:00,0
2026-03-20 19:30,0
2026-03-20 20:00,0
2026-03-20 20:15,0
2026-03-20 20:45,0
2026-03-20 21:00,0
2026-03-20 21:30,0
2026-03-20 22:00,0
2026-03-20 22:30,0
2026-03-20 22:45,0
2026-03-20 23:00,0
2026-03-20 23:30,0
2026-03-21 00:00,0
2026-03-21 00:15,0
2026-03-21 00:45,0
2026-03-21 01:00,0
2026-03-21 01:30,0
2026-03-21 02:00,0
2026-03-21 02:30,0
2026-03-21 02:45,0
2026-03-21 03:15,0
2026-03-21 03:30,0
2026-03-21 04:00,0
2026-03-21 04:30,0
2026-03-21 04:45,0
2026-03-21 05:15,0
2026-03-21 05:30,0
2026-03-21 06:00,0
2026-03-21 06:15,0
2026-03-21 06:45,0
2026-03-21 07:15,0
2026-03-21 07:30,0
2026-03-23 08:30,0
2026-03-23 09:00,0
2026-03-23 09:15,0
2026-03-23 09:45,0
2026-03-23 10:15,0
2026-03-23 10:30,0
2026-03-23 11:00,0
2026-03-23 11:15,0
2026-03-23 11:45,0
2026-03-23 12:15,0
2026-03-23 12:30,0
2026-03-23 13:00,0
2026-03-23 13:15,0
2026-03-23 13:45,0
2026-03-23 14:00,0
2026-03-23 14:30,0
2026-03-23 15:23,0
2026-03-23 15:45,0
2026-03-23 16:00,0
2026-03-23 16:30,0
2026-03-23 17:00,0
2026-03-23 17:15,0
2026-03-23 17:45,0
2026-03-23 18:00,0
2026-03-23 18:30,0
2026-03-23 19:00,0
2026-03-23 19:15,0
2026-03-23 19:45,0
2026-03-23 20:00,0
2026-03-23 20:30,0
2026-03-23 20:45,0
2026-03-23 21:15,0
2026-03-23 21:45,0
2026-03-23 22:00,0
2026-03-23 22:30,0
2026-03-23 22:45,0
2026-03-23 23:15,0
2026-03-23 23:45,0
2026-03-24 00:00,0
2026-03-24 00:30,0
2026-03-24 00:45,0
2026-03-24 01:15,0
2026-03-24 01:45,0
2026-03-24 02:00,0
2026-03-24 02:15,0
2026-03-24 02:45,0
2026-03-24 03:15,0
2026-03-24 03:45,0
2026-03-24 04:00,0
2026-03-24 04:30,0
2026-03-24 04:45,0
2026-03-24 05:15,0
2026-03-24 05:45,0
2026-03-24 06:15,0
2026-03-24 06:30,0
2026-03-24 07:00,0
2026-03-24 07:15,0
2026-03-24 07:45,0
2026-03-24 08:00,0
2026-03-24 08:30,0
2026-03-24 09:00,0
2026-03-24 09:15,0
2026-03-24 09:45,0
2026-03-24 10:15,0
2026-03-24 10:30,0
2026-03-24 11:00,0
2026-03-24 11:30,0
2026-03-24 11:45,0
2026-03-24 12:00,0
2026-03-24 12:30,0
2026-03-24 13:00,0
2026-03-24 13:15,0
2026-03-24 13:45,0
2026-03-24 14:00,0
2026-03-24 14:30,0
2026-03-24 15:00,0
2026-03-24 15:15,0
2026-03-24 15:45,0
2026-03-24 16:15,0
2026-03-24 16:30,0
2026-03-24 17:00,0
2026-03-24 17:30,0
2026-03-24 17:45,0
2026-03-24 18:15,0
2026-03-24 18:30,0
2026-03-24 19:00,0
2026-03-24 19:30,0
2026-03-24 19:45,0
2026-03-24 20:15,0
2026-03-24 20:45,0
2026-03-24 21:00,0
2026-03-24 21:30,0
2026-03-24 21:45,0
2026-03-24 22:45,0
2026-03-24 23:15,0
2026-03-24 23:30,0
2026-03-25 00:00,0
2026-03-25 00:15,0
2026-03-25 00:45,0
2026-03-25 01:15,0
2026-03-25 01:30,0
2026-03-25 02:00,0
2026-03-25 02:30,0
2026-03-25 02:45,0
2026-03-25 03:15,0
2026-03-25 03:45,0
2026-03-25 04:00,0
2026-03-25 04:30,0
2026-03-25 05:00,0
2026-03-25 05:15,0
2026-03-25 05:45,0
2026-03-25 06:00,0
2026-03-25 06:30,0
2026-03-25 07:00,0
2026-03-25 07:30,0
2026-03-25 07:45,0
2026-03-25 08:15,0
2026-03-25 08:30,0
2026-03-25 09:00,0
2026-03-25 09:30,0
2026-03-25 09:45,0
2026-03-25 10:15,0
2026-03-25 10:30,0
2026-03-25 11:00,0
2026-03-25 11:15,0
2026-03-25 11:30,0
2026-03-25 12:00,0
2026-03-25 12:30,0
2026-03-25 12:45,0
2026-03-25 13:15,0
2026-03-25 13:30,0
2026-03-25 14:00,0
2026-03-25 14:30,0
2026-03-25 14:45,0
2026-03-25 15:15,0
2026-03-25 16:05,0
2026-03-25 16:30,0
2026-03-25 17:00,0
2026-03-25 17:15,0
2026-03-25 17:45,0
2026-03-25 18:00,0
2026-03-25 18:30,0
2026-03-25 19:00,0
2026-03-25 19:30,0
2026-03-25 19:45,0
2026-03-25 20:15,0
2026-03-25 20:30,0
2026-03-25 21:00,0
2026-03-25 21:30,0
2026-03-25 21:45,0
2026-03-25 22:15,0
2026-03-25 22:30,0
2026-03-25 22:45,0
2026-03-25 23:15,0
2026-03-25 23:45,0
2026-03-26 00:00,0
2026-03-26 00:30,0
2026-03-26 01:00,0
2026-03-26 01:15,0
2026-03-26 01:45,0
2026-03-26 02:00,0
2026-03-26 02:30,0
2026-03-26 03:00,0
2026-03-26 03:15,0
2026-03-26 03:45,0
2026-03-26 04:00,0
2026-03-26 04:30,0
2026-03-26 05:00,0
2026-03-26 05:15,0
2026-03-26 05:30,0
2026-03-26 06:00,0
2026-03-26 06:30,0
2026-03-26 07:00,0
2026-03-26 07:15,0
2026-03-26 07:45,0
2026-03-26 08:00,0
2026-03-26 08:30,0
2026-03-26 08:45,0
2026-03-26 09:15,0
2026-03-26 09:45,0
2026-03-26 10:00,0
2026-03-26 10:30,0
2026-03-26 10:45,0
2026-03-26 11:15,0
2026-03-26 11:45,0
2026-03-26 12:00,0
2026-03-26 12:15,0
2026-03-26 12:45,0
2026-03-26 13:00,0
2026-03-26 13:30,0
2026-03-26 13:45,0
2026-03-26 14:15,0
2026-03-26 14:30,0
2026-03-26 15:00,0
2026-03-26 15:15,0
2026-03-26 15:45,0
2026-03-26 16:00,0
2026-03-26 16:30,0
2026-03-26 16:45,0
2026-03-26 17:15,0
2026-03-26 17:30,0
2026-03-26 18:00,0
2026-03-26 18:15,0
2026-03-26 18:30,0
2026-03-26 19:00,0
2026-03-26 19:15,0
2026-03-26 19:30,0
2026-03-26 20:00,0
2026-03-26 20:15,0
2026-03-26 20:45,0
2026-03-26 21:00,0
2026-03-26 21:30,0
2026-03-26 21:45,0
2026-03-26 22:15,0
2026-03-26 22:30,0
2026-03-26 23:00,0
2026-03-26 23:15,0
2026-03-26 23:45,0
2026-03-27 00:15,0
2026-03-27 00:30,0
2026-03-27 01:00,0
2026-03-27 01:15,0
2026-03-27 01:45,0
2026-03-27 02:15,0
2026-03-27 02:30,0
2026-03-27 02:45,0
2026-03-27 03:15,0
2026-03-27 03:45,0
2026-03-27 04:00,0
2026-03-27 04:15,0
2026-03-27 04:45,0
2026-03-27 05:00,0
2026-03-27 05:30,0
2026-03-27 05:45,0
2026-03-27 06:15,0
2026-03-27 06:30,0
2026-03-27 07:00,0
2026-03-27 07:30,0
2026-03-27 07:45,0
2026-03-27 08:00,0
2026-03-27 08:30,0
2026-03-27 09:00,0
2026-03-27 09:15,0
2026-03-27 09:45,0
2026-03-27 10:00,0
2026-03-27 10:30,0
2026-03-27 10:45,0
2026-03-27 11:15,0
2026-03-27 11:30,0
2026-03-27 12:00,0
2026-03-27 12:15,0
2026-03-27 12:45,0
2026-03-27 13:00,0
2026-03-27 13:15,0
2026-03-27 13:45,0
2026-03-27 14:00,0
2026-03-27 14:30,0
2026-03-27 14:45,0
2026-03-27 15:15,0
2026-03-27 15:30,0
2026-03-27 15:45,0
2026-03-27 16:15,0
2026-03-27 16:30,0
2026-03-27 16:45,0
2026-03-27 17:00,0
2026-03-27 17:30,0
2026-03-27 17:45,0
2026-03-27 18:15,0
2026-03-27 18:30,0
2026-03-27 18:45,0
2026-03-27 19:15,0
2026-03-27 19:30,0
2026-03-27 20:00,0
2026-03-27 20:15,0
2026-03-27 20:45,0
2026-03-27 21:00,0
2026-03-27 21:15,0
2026-03-27 21:30,0
2026-03-27 22:00,0
2026-03-27 22:15,0
2026-03-27 22:30,0
2026-03-27 22:45,0
2026-03-27 23:15,0
2026-03-27 23:30,0
2026-03-28 00:00,0
2026-03-28 00:15,0
2026-03-28 00:45,0
2026-03-28 01:00,0
2026-03-28 01:15,0
2026-03-28 01:45,0
2026-03-28 02:00,0
2026-03-28 02:15,0
2026-03-28 02:45,0
2026-03-28 03:00,0
2026-03-28 03:15,0
2026-03-28 03:45,0
2026-03-28 04:00,0
2026-03-28 04:15,0
2026-03-28 04:30,0
2026-03-28 05:00,0
2026-03-28 05:15,0
2026-03-28 05:45,0
2026-03-28 06:00,0
2026-03-28 06:34,0
2026-03-28 06:45,0
2026-03-28 07:15,0
2026-03-28 07:30,0
2026-03-28 07:45,0
2026-03-28 08:08,0
2026-03-28 08:15,0
2026-03-28 08:30,0
2026-03-28 08:45,0
2026-03-28 09:15,0
2026-03-28 09:30,0
2026-03-28 09:45,0
2026-03-28 10:00,0
2026-03-28 10:30,0
2026-03-28 10:45,0
2026-03-28 11:00,0
2026-03-28 11:15,0
2026-03-28 11:30,0
2026-03-28 11:45,0
2026-03-28 12:15,0
2026-03-28 12:30,0
2026-03-28 13:00,0
2026-03-28 13:15,0
2026-03-28 13:30,0
2026-03-28 14:00,0
2026-03-28 14:15,0
2026-03-28 14:30,0
2026-03-28 15:00,0
2026-03-28 15:15,0
2026-03-28 15:30,0
2026-03-28 16:00,0
2026-03-28 16:15,0
2026-03-28 16:45,0
2026-03-28 17:00,0
2026-03-28 17:15,0
2026-03-28 17:30,0
2026-03-28 17:45,0
2026-03-28 18:00,0
2026-03-28 18:15,0
2026-03-28 18:45,0
2026-03-28 19:00,0
2026-03-28 19:30,0
2026-03-28 19:45,0
2026-03-28 20:00,0
2026-03-28 20:15,0
2026-03-28 20:45,0
2026-03-28 21:15,0
2026-03-28 21:30,0
2026-03-28 21:45,0
2026-03-28 22:15,0
2026-03-28 22:30,0
2026-03-28 23:00,0
2026-03-28 23:15,0
2026-03-28 23:45,0
2026-03-29 00:00,0
2026-03-29 00:15,0
2026-03-29 00:45,0
2026-03-29 01:00,0
2026-03-29 01:15,0
2026-03-29 01:45,0
2026-03-29 02:00,0
2026-03-29 02:30,0
2026-03-29 02:45,0
2026-03-29 03:00,0
2026-03-29 03:15,0
2026-03-29 03:45,0
2026-03-29 04:00,0
2026-03-29 04:30,0
2026-03-29 04:45,0
2026-03-29 05:00,0
2026-03-29 05:15,0
2026-03-29 05:45,0
2026-03-29 06:00,0
2026-03-29 06:15,0
2026-03-29 06:45,0
2026-03-29 07:00,0
2026-03-29 07:15,0
2026-03-29 07:45,0
2026-03-29 08:00,0
2026-03-29 08:15,0
2026-03-29 08:30,0
2026-03-29 08:45,0
2026-03-29 09:00,0
2026-03-29 09:15,0
2026-03-29 09:30,0
2026-03-29 09:45,0
2026-03-29 10:15,0
2026-03-29 10:30,0
2026-03-29 10:45,0
2026-03-29 11:00,0
2026-03-29 11:30,0
2026-03-29 11:45,0
2026-03-29 12:15,0
2026-03-29 12:30,0
2026-03-29 13:00,0
2026-03-29 13:15,0
2026-03-29 13:30,0
2026-03-29 14:00,0
2026-03-29 14:15,0
2026-03-29 14:30,0
2026-03-29 14:45,0
2026-03-29 15:00,0
2026-03-29 15:30,0
2026-03-29 15:45,0
2026-03-29 16:00,0
2026-03-29 16:15,0
2026-03-29 16:30,0
2026-03-29 16:45,0
2026-03-29 17:00,0
2026-03-29 17:15,0
2026-03-29 17:30,0
2026-03-29 17:45,0
2026-03-29 18:00,0
2026-03-29 18:15,0
2026-03-29 18:30,0
2026-03-29 18:45,0
2026-03-29 19:00,0
2026-03-29 19:15,0
2026-03-29 19:30,0
2026-03-29 19:45,0
2026-03-29 20:00,0
2026-03-29 20:15,0
2026-03-29 20:30,0
2026-03-29 20:45,0
2026-03-29 21:15,0
2026-03-29 21:30,0
2026-03-29 21:45,0
2026-03-29 22:15,0
2026-03-29 22:30,0
2026-03-29 22:45,0
2026-03-29 23:00,0
2026-03-29 23:15,0
2026-03-29 23:30,0
2026-03-30 00:00,0
2026-03-30 00:15,0
2026-03-30 00:30,0
2026-03-30 01:00,0
2026-03-30 01:15,0
2026-03-30 01:45,0
2026-03-30 02:00,0
2026-03-30 02:15,0
2026-03-30 02:30,0
2026-03-30 02:45,0
2026-03-30 03:15,0
2026-03-30 03:45,0
2026-03-30 04:00,0
2026-03-30 04:30,0
2026-03-30 04:45,0
2026-03-30 05:00,0
2026-03-30 05:30,0
2026-03-30 05:45,0
2026-03-30 06:00,0
2026-03-30 06:30,0
2026-03-30 06:45,0
2026-03-30 07:00,0
2026-03-30 07:15,0
2026-03-30 07:30,0
2026-03-30 07:45,0
2026-03-30 08:00,0
2026-03-30 08:15,0
2026-03-30 08:45,0
2026-03-30 09:00,0
2026-03-30 09:15,0
2026-03-30 09:30,0
2026-03-30 09:45,0
2026-03-30 10:00,0
2026-03-30 10:30,0
2026-03-30 10:45,0
2026-03-30 11:00,0
2026-03-30 11:30,0
2026-03-30 11:45,0
2026-03-30 12:00,0
2026-03-30 12:15,0
2026-03-30 12:30,0
2026-03-30 13:00,0
2026-03-30 13:15,0
2026-03-30 13:30,0
2026-03-30 13:45,0
2026-03-30 14:20,0
2026-03-30 14:30,0
2026-03-30 14:45,0
2026-03-30 15:15,0
2026-03-30 15:30,0
2026-03-30 15:45,0
2026-03-30 16:15,0
2026-03-30 16:30,0
2026-03-30 16:45,0
2026-03-30 17:00,0
2026-03-30 17:15,0
2026-03-30 17:30,0
2026-03-30 17:45,0
2026-03-30 18:15,0
2026-03-30 18:30,0
2026-03-30 18:45,0
2026-03-30 19:00,0
2026-03-30 19:15,0
2026-03-30 19:30,0
2026-03-30 19:45,0
2026-03-30 20:00,0
2026-03-30 20:15,0
2026-03-30 20:30,0
2026-03-30 20:45,0
2026-03-30 21:00,0
2026-03-30 21:15,0
2026-03-30 21:30,0
2026-03-30 22:00,0
2026-03-30 22:15,0
2026-03-30 22:30,0
2026-03-30 22:45,0
2026-03-30 23:00,0
2026-03-30 23:30,0
2026-03-30 23:45,0
2026-03-31 00:00,0
2026-03-31 00:15,0
2026-03-31 00:30,0
2026-03-31 00:45,0
2026-03-31 01:15,0
2026-03-31 01:30,0
2026-03-31 01:45,0
2026-03-31 02:15,0
2026-03-31 02:30,0
2026-03-31 02:45,0
2026-03-31 03:00,0
2026-03-31 03:15,0
2026-03-31 03:30,0
2026-03-31 03:45,0
2026-03-31 04:15,0
2026-03-31 04:30,0
2026-03-31 04:45,0
2026-03-31 05:00,0
2026-03-31 05:15,0
2026-03-31 05:45,0
2026-03-31 06:00,0
2026-03-31 06:15,0
2026-03-31 06:45,0
2026-03-31 07:00,0
2026-03-31 07:15,0
2026-03-31 07:30,0
2026-03-31 08:00,0
2026-03-31 08:15,0
2026-03-31 08:45,0
2026-03-31 09:00,0
2026-03-31 09:15,0
2026-03-31 09:30,0
2026-03-31 10:00,0
2026-03-31 10:15,0
2026-03-31 10:45,0
2026-03-31 11:00,0
2026-03-31 11:30,0
2026-03-31 11:45,0
2026-03-31 12:15,0
2026-03-31 12:30,0
2026-03-31 13:06,0
2026-03-31 13:15,0
2026-03-31 13:30,0
2026-03-31 13:45,0
2026-03-31 14:00,0
2026-03-31 14:30,0
2026-03-31 14:45,0
2026-03-31 15:00,0
2026-03-31 15:15,0
2026-03-31 15:30,0
2026-03-31 15:45,0
2026-03-31 16:00,0
2026-03-31 16:15,0
2026-03-31 16:30,0
2026-03-31 16:45,0
2026-03-31 17:00,0
2026-03-31 17:30,0
2026-03-31 17:45,0
2026-03-31 18:00,0
2026-03-31 18:15,0
2026-03-31 18:30,0
2026-03-31 19:00,0
2026-03-31 19:15,0
2026-03-31 19:30,0
2026-03-31 20:00,0
2026-03-31 20:15,0
2026-03-31 20:30,0
2026-03-31 21:00,0
2026-03-31 21:15,0
2026-03-31 21:45,0
2026-03-31 22:00,0
2026-03-31 22:15,0
2026-03-31 22:45,0
2026-03-31 23:00,0
2026-03-31 23:30,0
2026-03-31 23:45,0
2026-04-01 00:00,0
2026-04-01 00:15,0
2026-04-01 00:30,0
2026-04-01 00:45,0
2026-04-01 01:15,0
2026-04-01 01:30,0
2026-04-01 02:00,0
2026-04-01 02:15,0
2026-04-01 02:30,0
2026-04-01 02:45,0
2026-04-01 03:15,0
2026-04-01 03:30,0
2026-04-01 03:45,0
2026-04-01 04:00,0
2026-04-01 04:30,0
2026-04-01 04:45,0
2026-04-01 05:00,0
2026-04-01 05:30,0
2026-04-01 05:45,0
2026-04-01 06:00,0
2026-04-01 06:30,0
2026-04-01 06:45,0
2026-04-01 07:15,0
2026-04-01 07:30,0
2026-04-01 07:45,0
2026-04-01 08:15,0
2026-04-01 08:30,0
2026-04-01 08:45,0
2026-04-01 09:15,0
2026-04-01 09:30,0
2026-04-01 09:45,0
2026-04-01 10:15,0
2026-04-01 10:30,0
2026-04-01 10:45,0
2026-04-01 11:15,0
2026-04-01 11:58,0
2026-04-01 12:00,0
2026-04-01 12:15,0
2026-04-01 12:30,0
2026-04-01 12:45,0
2026-04-01 13:00,0
2026-04-01 13:15,0
2026-04-01 13:30,0
2026-04-01 14:00,0
2026-04-01 14:30,0
2026-04-01 14:45,0
2026-04-01 15:00,0
2026-04-01 15:15,0
2026-04-01 15:30,0
2026-04-01 15:45,0
2026-04-01 16:15,0
2026-04-01 16:30,0
2026-04-01 16:45,0
2026-04-01 17:30,0
2026-04-01 17:45,0
2026-04-01 18:00,0
2026-04-01 18:30,0
2026-04-01 18:45,0
2026-04-01 19:31,0
2026-04-01 19:45,0
2026-04-01 20:15,0
2026-04-01 20:30,0
2026-04-01 20:45,0
2026-04-01 21:00,0
2026-04-01 21:30,0
2026-04-01 21:45,0
2026-04-01 22:00,0
2026-04-01 22:15,0
2026-04-01 22:30,0
2026-04-01 22:45,0
2026-04-01 23:00,0
2026-04-01 23:48,0
2026-04-02 00:00,0
2026-04-02 00:15,0
2026-04-02 00:45,0
2026-04-02 01:00,0
2026-04-02 01:15,0
2026-04-02 01:45,0
2026-04-02 02:00,0
2026-04-02 02:30,0
2026-04-02 02:45,0
2026-04-02 03:15,0
2026-04-02 03:30,0
2026-04-02 03:45,0
2026-04-02 04:00,0
2026-04-02 04:15,0
2026-04-02 04:30,0
2026-04-02 05:00,0
2026-04-02 05:15,0
2026-04-02 05:45,0
2026-04-02 06:00,0
2026-04-02 06:15,0
2026-04-02 06:45,0
2026-04-02 07:00,0
2026-04-02 07:15,0
2026-04-02 07:30,0
2026-04-02 08:42,0
2026-04-02 08:45,0
2026-04-02 09:32,0
2026-04-02 09:45,0
2026-04-02 10:35,0
2026-04-02 11:00,0
2026-04-02 11:15,0
2026-04-02 11:30,0
2026-04-02 11:45,0
2026-04-02 12:15,0
2026-04-02 12:30,0
2026-04-02 13:00,0
2026-04-02 13:15,0
2026-04-02 13:45,0
2026-04-02 14:00,0
2026-04-02 14:15,0
2026-04-02 14:30,0
2026-04-02 15:00,0
2026-04-02 15:15,0
2026-04-02 15:30,0
2026-04-02 16:00,0
2026-04-02 16:15,0
2026-04-02 16:30,0
2026-04-02 16:45,0
2026-04-02 17:00,0
2026-04-02 17:30,0
2026-04-02 17:45,0
2026-04-02 18:00,0
2026-04-02 18:30,0
2026-04-02 18:45,0
2026-04-02 19:00,0
2026-04-02 19:15,0
2026-04-02 19:45,0
2026-04-02 20:00,0
2026-04-02 20:15,0
2026-04-02 20:45,0
2026-04-02 21:00,0
2026-04-02 21:15,0
2026-04-02 21:30,0
2026-04-02 21:45,0
2026-04-02 22:15,0
2026-04-02 22:30,0
2026-04-02 22:45,0
2026-04-02 23:00,0
2026-04-02 23:15,0
2026-04-02 23:30,0
2026-04-02 23:45,0
2026-04-03 00:00,0
2026-04-03 00:15,0
2026-04-03 00:45,0
2026-04-03 01:00,0
2026-04-03 01:15,0
2026-04-03 01:58,0
2026-04-03 02:00,0
2026-04-03 02:15,0
2026-04-03 02:45,0
2026-04-03 03:00,0
2026-04-03 03:15,0
2026-04-03 03:57,0
2026-04-03 04:00,0
2026-04-03 04:15,0
2026-04-03 04:30,0
2026-04-03 05:00,0
2026-04-03 05:15,0
2026-04-03 05:30,0
2026-04-03 05:45,0
2026-04-03 06:00,0
2026-04-03 06:30,0
2026-04-03 07:00,0
2026-04-03 07:15,0
2026-04-03 07:45,0
2026-04-03 08:32,0
2026-04-03 08:45,0
2026-04-03 09:00,0
2026-04-03 09:15,0
2026-04-03 09:45,0
2026-04-03 10:00,0
2026-04-03 10:15,0
2026-04-03 10:30,0
2026-04-03 11:00,0
2026-04-03 11:15,0
2026-04-03 11:30,0
2026-04-03 11:45,0
2026-04-03 12:15,0
2026-04-03 12:30,0
2026-04-03 12:45,0
2026-04-03 13:00,0
2026-04-03 13:15,0
2026-04-03 13:30,0
2026-04-03 13:45,0
2026-04-03 14:15,0
2026-04-03 14:30,0
2026-04-03 14:45,0
2026-04-03 15:00,0
2026-04-03 15:15,0
2026-04-03 16:13,0
2026-04-03 16:30,0
2026-04-03 16:45,0
2026-04-03 17:00,0
2026-04-03 17:15,0
2026-04-03 17:30,0
2026-04-03 18:00,0
2026-04-03 18:30,0
2026-04-03 18:45,0
2026-04-03 19:15,0
2026-04-03 19:30,0
2026-04-03 19:45,0
2026-04-03 20:15,0
2026-04-03 20:30,0
2026-04-03 20:45,0
2026-04-03 21:00,0
2026-04-03 21:30,0
2026-04-03 21:45,0
2026-04-03 22:00,0
2026-04-03 22:15,0
2026-04-03 22:30,0
2026-04-03 22:45,0
2026-04-03 23:00,0
2026-04-03 23:15,0
2026-04-03 23:30,0
2026-04-04 00:00,0
2026-04-04 00:15,0
2026-04-04 00:45,0
2026-04-04 01:00,0
2026-04-04 01:15,0
2026-04-04 01:45,0
2026-04-04 02:00,0
2026-04-04 02:15,0
2026-04-04 02:30,0
2026-04-04 03:00,0
2026-04-04 03:15,0
2026-04-04 03:30,0
2026-04-04 03:45,0
2026-04-04 04:15,0
2026-04-04 04:30,0
2026-04-04 04:45,0
2026-04-04 05:15,0
2026-04-04 05:30,0
2026-04-04 06:00,0
2026-04-04 06:15,0
2026-04-04 06:30,0
2026-04-04 06:45,0
2026-04-04 07:15,0
2026-04-04 07:30,0
2026-04-04 07:45,0
2026-04-04 08:00,0
2026-04-04 08:15,0
2026-04-04 08:30,0
2026-04-04 09:00,0
2026-04-04 09:15,0
2026-04-04 09:30,0
2026-04-04 09:45,0
2026-04-04 10:00,0
2026-04-04 10:15,0
2026-04-04 10:45,0
2026-04-04 11:00,0
2026-04-04 11:15,0
2026-04-04 11:30,0
2026-04-04 11:45,0
2026-04-04 12:00,0
2026-04-04 12:15,0
2026-04-04 12:30,0
2026-04-04 12:45,0
2026-04-04 13:00,0
2026-04-04 13:30,0
2026-04-04 13:45,0
2026-04-04 14:00,0
2026-04-04 14:30,0
2026-04-04 14:45,0
2026-04-04 15:00,0
2026-04-04 15:15,0
2026-04-04 15:30,0
2026-04-04 15:45,0
2026-04-04 16:00,0
2026-04-04 16:15,0
2026-04-04 16:45,0
2026-04-04 17:00,0
2026-04-04 17:15,0
2026-04-04 17:30,0
2026-04-04 18:00,0
2026-04-04 18:15,0
2026-04-04 18:30,0
2026-04-04 18:45,0
2026-04-04 19:00,0
2026-04-04 19:15,0
2026-04-04 19:30,0
2026-04-04 19:45,0
2026-04-04 20:00,0
2026-04-04 20:15,0
2026-04-04 20:45,0
2026-04-04 21:00,0
2026-04-04 21:30,0
2026-04-04 21:45,0
2026-04-04 22:00,0
2026-04-04 22:30,0
2026-04-04 22:45,0
2026-04-04 23:00,0
2026-04-04 23:15,0
2026-04-04 23:30,0
2026-04-04 23:45,0
2026-04-05 00:00,0
2026-04-05 00:30,0
2026-04-05 00:45,0
2026-04-05 01:00,0
2026-04-05 01:15,0
2026-04-05 01:30,0
2026-04-05 01:45,0
2026-04-05 02:00,0
2026-04-05 02:15,0
2026-04-05 02:30,0
2026-04-05 02:45,0
2026-04-05 03:00,0
2026-04-05 03:15,0
2026-04-05 03:30,0
2026-04-05 03:45,0
2026-04-05 04:00,0
2026-04-05 04:15,0
2026-04-05 04:30,0
2026-04-05 04:45,0
2026-04-05 05:00,0
2026-04-05 05:15,0
2026-04-05 05:30,0
2026-04-05 05:45,0
2026-04-05 06:00,0
2026-04-05 06:15,0
2026-04-05 06:30,0
2026-04-05 06:45,0
2026-04-05 07:15,0
2026-04-05 07:30,0
2026-04-05 07:45,0
2026-04-05 08:15,0
2026-04-05 08:30,0
2026-04-05 08:45,0
2026-04-05 09:00,0
2026-04-05 09:15,0
2026-04-05 09:30,0
2026-04-05 09:45,0
2026-04-05 10:00,0
2026-04-05 10:15,0
2026-04-05 10:30,0
2026-04-05 10:45,0
2026-04-05 11:00,0
2026-04-05 11:15,0
2026-04-05 11:30,0
2026-04-05 11:45,0
2026-04-05 12:00,0
2026-04-05 12:15,0
2026-04-05 12:30,0
2026-04-05 12:45,0
2026-04-05 13:00,0
2026-04-05 13:15,0
2026-04-05 13:30,0
2026-04-05 13:45,0
2026-04-05 14:00,0
2026-04-05 14:15,0
2026-04-05 14:30,0
2026-04-05 14:45,0
2026-04-05 15:00,0
2026-04-05 15:15,0
2026-04-05 15:30,0
2026-04-05 15:45,0
2026-04-05 16:00,0
2026-04-05 16:15,0
2026-04-05 16:30,0
2026-04-05 16:45,0
2026-04-05 17:00,0
2026-04-05 17:15,0
2026-04-05 17:30,0
2026-04-05 17:45,0
2026-04-05 18:00,0
2026-04-05 18:15,0
2026-04-05 18:30,0
2026-04-05 18:45,0
2026-04-05 19:00,0
2026-04-05 19:15,0
2026-04-05 19:30,0
2026-04-05 19:45,0
2026-04-05 20:18,0
2026-04-05 20:30,0
2026-04-05 20:45,0
2026-04-05 21:00,0
2026-04-05 21:15,0
2026-04-05 21:30,0
2026-04-05 21:45,0
2026-04-05 22:15,0
2026-04-05 22:45,0
2026-04-05 23:00,0
2026-04-05 23:15,0
2026-04-05 23:45,0
2026-04-06 00:00,0
2026-04-06 00:15,0
2026-04-06 00:30,0
2026-04-06 00:45,0
2026-04-06 01:00,0
